sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1064,fe8632b28fd22ed4923bc2712a79c4a9,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:11:35.028454+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,1187c4041812bd136503eab77a1573ac,,,,,,,,,,,,,,12,VERIFIED,,,,,True,,,,,False,WlrhaK1cy6tagQt3vSzca8B62t0svCxsOyIqCxIR0As=,13d66a0b73f01d3390e59ecafc8bcc59843f9bfa89e0a9c25bccc4bd40df79ed,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,a71ef649998a4efdfe9080cec8f7b464ac28cf4d8f88b13e0e3cfde0ce324027,pty9dgXq5x+F8gY1U1nznpu2/Yp/Tdo7FllAsLk+KoQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,f6d569443530b3f6ebade537bb96c174ca596e81ebfa0fc905c025c14b082d1c,,eb46dfd27eaaddaa8de4136a9bb7495fe69f59bb564488322fff3acf8feb8508,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r12_282ed2ee56c6ae11__eb46dfd27eaaddaa.json,,,,,,,,,,,,,,,89d2ceb9675edfedf080ca0d9c9def42cf31c247a2c08d6767e100690a1e1971,9fc30d583a528d1f27077cd53bc3a02cad41f3b1e451023e6debc5f52c946221,,
1065,8ae315c09cd512f7e45d0ce1beafd608,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:11:49.097787+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1187c4041812bd136503eab77a1573ac,,,,,53e2330f97017996508a92044b3ea34daefdfc729aa095786b22f2c24d9afca8,cad46f50e05f784937372b652d7484ee20e037640a0c0408ced1dec877bbcbc5,,,2026-08-14T12:09:05.777802+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,gVR9HmXMh7w/7QTtpr4JNLwIaPRLk/8pSf7PkKzSjv0=,5ddd18e1f261fc63c064e5cb1fd8c4b53cb213d867299f83a8ae630cb58f85ac,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,3bb747ac210789077ca31c4429bd7d2cfcd655fe09dcccc573b7aa64ca2c2488,ImxaV8rinmT2q6fm1MXC0hweVjXoXne5UM6thbrEfOI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,71ef6886da5d898063070af35ad07bb8f848db16e83063a66544bd8e4281f136,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r13_5ddd18e1f261fc63__71ef6886da5d8980.json,,,,,,,,,,,,,9fc30d583a528d1f27077cd53bc3a02cad41f3b1e451023e6debc5f52c946221,3931e9d45d497dd8725bf43dd5e8f6dc5857ac0257b8b22a88a7e7ab6b502698,,
1066,abb7b911dea8647bc57dffc52a8da3fd,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:11:49.707648+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,1187c4041812bd136503eab77a1573ac,,,,,,,,,,,,,,13,VERIFIED,,,,,True,,,,,False,gVR9HmXMh7w/7QTtpr4JNLwIaPRLk/8pSf7PkKzSjv0=,5ddd18e1f261fc63c064e5cb1fd8c4b53cb213d867299f83a8ae630cb58f85ac,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,7f255488b1ec071ea9542c6db0afaf8badf93acb77185aec6c5f96403ccbc5f5,ImxaV8rinmT2q6fm1MXC0hweVjXoXne5UM6thbrEfOI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,5ee8b183ab46d73aab3616063addcb3e10e11d47903a67176172e8f1029f82bc,,9ee83bf64da824cdc2c5445cbe05cc664542d9f665cbb9d776633bbef7bb8a95,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r13_dc8646601cd07030__9ee83bf64da824cd.json,,,,,,,,,,,,,,,3931e9d45d497dd8725bf43dd5e8f6dc5857ac0257b8b22a88a7e7ab6b502698,24ed281a89532dd2040f3bfbdee776e31000ab2b32c486f001665a69925d1de9,,
1067,454ce9f8aedc7a20b4bf21333237b8f5,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:12:03.696193+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1187c4041812bd136503eab77a1573ac,,,,,53e2330f97017996508a92044b3ea34daefdfc729aa095786b22f2c24d9afca8,cad46f50e05f784937372b652d7484ee20e037640a0c0408ced1dec877bbcbc5,,,2026-08-14T12:09:05.777802+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,14,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,pqLRCs9SPZppy9tapCTpZ/GPs4hG4hzYIklxuqQhwo4=,4ad4dbcf6c0870fe5534faec31000ada38081919f61906ff378a7f7b08949e27,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,c0c0f4da54e6fbabb8f321ad71749120caf7cc229184fcad405e9e5c44b329a9,8namz48O5UvARaz/6LM2ysrn+4Cn5hKgEEk6whq0PEs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,6c5f26eec1f2c50c6d5fbf4cc178fcda137c3632e184b0f188acda1da2cd6587,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r14_4ad4dbcf6c0870fe__6c5f26eec1f2c50c.json,,,,,,,,,,,,,24ed281a89532dd2040f3bfbdee776e31000ab2b32c486f001665a69925d1de9,104f71595ffa4e5546bb1192d2ea3f746d983d4dc3cf21242a8c6cae2d57e4e5,,
1068,7314b3bd5c1d0a01d122598b3d29bf9b,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:12:04.288463+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,1187c4041812bd136503eab77a1573ac,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,pqLRCs9SPZppy9tapCTpZ/GPs4hG4hzYIklxuqQhwo4=,4ad4dbcf6c0870fe5534faec31000ada38081919f61906ff378a7f7b08949e27,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,a47e713469b3e5e991ebfa4c3a153529ac27d94f51bfe2af2869ca6a827e5b10,8namz48O5UvARaz/6LM2ysrn+4Cn5hKgEEk6whq0PEs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,ef494c5b070ea963d2f6378f213457745f1146a636d39bfa65120f184eb3fcfc,,252b12a627461d8ea0c888ddfd00c334661e9b46bc62b1ceb888603fbc68120f,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r14_5ca6ddb832b95f5b__252b12a627461d8e.json,,,,,,,,,,,,,,,104f71595ffa4e5546bb1192d2ea3f746d983d4dc3cf21242a8c6cae2d57e4e5,9a3939c649377a90c81f4d7d8eb02eb44eb7ca1a2582812f24f0d0b617ea583d,,
1069,c83b1000c3ab995a1da62aa50678526e,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:12:18.396152+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1187c4041812bd136503eab77a1573ac,,,,,53e2330f97017996508a92044b3ea34daefdfc729aa095786b22f2c24d9afca8,cad46f50e05f784937372b652d7484ee20e037640a0c0408ced1dec877bbcbc5,,,2026-08-14T12:09:05.777802+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,nur+nsH2UWWNd294NHiSjuVpwu0qf4u+uUqH0nAk49Q=,0394b87ded01edf8f67cea065af2216815447f08bb9c7fdfb58e5de5f7ea0abb,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,46f5daf0036896693027ec0c2d83b6ecd57591ac02f2cccb33e3ac046df13c27,Tjpoe1LDVFUDn5ytzUx4MW/K6/CTztyGml0GErxoWrA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,e8a1e385d5a7e38b475a1bb4df11a0815642355f323c2df3426aa60648ae1352,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r15_0394b87ded01edf8__e8a1e385d5a7e38b.json,,,,,,,,,,,,,9a3939c649377a90c81f4d7d8eb02eb44eb7ca1a2582812f24f0d0b617ea583d,4473522d20476c5fd62639ca77e707e20c7310d519c296587284898288a2226b,,
1070,160ece8b101ebc883497b8d5089bea11,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:12:18.965008+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,1187c4041812bd136503eab77a1573ac,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,nur+nsH2UWWNd294NHiSjuVpwu0qf4u+uUqH0nAk49Q=,0394b87ded01edf8f67cea065af2216815447f08bb9c7fdfb58e5de5f7ea0abb,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,da191394f0f0e37927d79e96651f09cf2bf83d9da933d455555fe93ca410df85,Tjpoe1LDVFUDn5ytzUx4MW/K6/CTztyGml0GErxoWrA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,00d92ec03effb29d88e208226a988b3affcb84d160b67a1b15b00fda11d205a2,,d41847775fd937b0eaa149a9acdf2cce87cc92aee630017e3be633d2c9876a4b,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r15_ef52e879b462655c__d41847775fd937b0.json,,,,,,,,,,,,,,,4473522d20476c5fd62639ca77e707e20c7310d519c296587284898288a2226b,cda97f7706a56d34f387542994f1cf225534f3480050766b248852d37a518b7d,,
1071,add2e05ab63516a3dbd0c5d796cfd445,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:12:33.109791+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1187c4041812bd136503eab77a1573ac,,,,,53e2330f97017996508a92044b3ea34daefdfc729aa095786b22f2c24d9afca8,cad46f50e05f784937372b652d7484ee20e037640a0c0408ced1dec877bbcbc5,,,2026-08-14T12:09:05.777802+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,O4hlxCLOE85Elpgt9XOTZLHHDl5kdZhslaJapcO2o7k=,da35cfa1a97eb0768b0b890a1d1b6bf8e3f01c6ebc5e4a83b9ff7c29630c0896,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,1728d8b5fa8638ff97b5a0ff890cf4d6d15dfdf70e1d8fbf6e447e1ccf1e0364,0ybdLfGJFTC8Ba9Bl36iBEx4StX9UdH4A72sx0Sk6e8=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,b3fa9715a02f7ae161f10bbeea5cee3262df3bfaefeb7e888b1a238789069fb2,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r16_da35cfa1a97eb076__b3fa9715a02f7ae1.json,,,,,,,,,,,,,cda97f7706a56d34f387542994f1cf225534f3480050766b248852d37a518b7d,1b296d74b0a08fc7a047abb6aaf993de26ece639ddf6bf6db56711d32b4b50f9,,
1072,00621e376376dee362d213e8a3b574b7,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:12:33.684696+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,1187c4041812bd136503eab77a1573ac,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,O4hlxCLOE85Elpgt9XOTZLHHDl5kdZhslaJapcO2o7k=,da35cfa1a97eb0768b0b890a1d1b6bf8e3f01c6ebc5e4a83b9ff7c29630c0896,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,550ce56e6af79d9a162b357bca6a754706718b18d674db4a2ac8131f44f3e57f,0ybdLfGJFTC8Ba9Bl36iBEx4StX9UdH4A72sx0Sk6e8=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,298f8547faf39456cd7eeb471deb3e90f26abe671fcf86fcf7b95eb70f8d8c1c,,9139453c6b87182328243a2f74f255ac03c4a598d718ea0ae4d95bfa22160faa,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r16_7f5dcf58e2c638ce__9139453c6b871823.json,,,,,,,,,,,,,,,1b296d74b0a08fc7a047abb6aaf993de26ece639ddf6bf6db56711d32b4b50f9,b83225f9d5486170370bf699a5e4cedfb32a352a5cc266b44aff24d2dec26146,,
1073,7a9bdfda88485645a2d5c3acea1dd60c,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:12:47.750251+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1187c4041812bd136503eab77a1573ac,,,,,53e2330f97017996508a92044b3ea34daefdfc729aa095786b22f2c24d9afca8,cad46f50e05f784937372b652d7484ee20e037640a0c0408ced1dec877bbcbc5,,,2026-08-14T12:09:05.777802+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,rB+oKYlYwl6tV/QIiLwMJfU79LpTzOh051PhOKYr60E=,b6e68f708d5112b097fdc442e653e46ad5ce360badde8ed0efc4134e303d9e90,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,9d382cdbef6414b5d1a34ee4f665e325c6605426b529293a5c566babce390d7f,+SzjP7w4PVk0wpJ2Y7aXaFBTfuZ0xh111+mikUaxKyk=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,2ad8f8fdfb144d8c374235d2a941c8f706254b4b41d1133e11fb0e4dc8bd0e5a,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r17_b6e68f708d5112b0__2ad8f8fdfb144d8c.json,,,,,,,,,,,,,b83225f9d5486170370bf699a5e4cedfb32a352a5cc266b44aff24d2dec26146,3633d208de529f4f842fdbf05aefd70646fc3a248f9d875878c1533bca406044,,
1074,608708891b6fd5f1fc640666b6d2878a,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:12:48.337379+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,1187c4041812bd136503eab77a1573ac,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,rB+oKYlYwl6tV/QIiLwMJfU79LpTzOh051PhOKYr60E=,b6e68f708d5112b097fdc442e653e46ad5ce360badde8ed0efc4134e303d9e90,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,6831bcea57a18026143c75c5fec5eb71351c3149d7abd858e6960a120375f5ac,+SzjP7w4PVk0wpJ2Y7aXaFBTfuZ0xh111+mikUaxKyk=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,68a067b253cf8592028008e149492ec2a56ed8f884b7ca5995f969c9561e0052,,175f52fc82ce2f08cdbbfbfe241931c9af47a71a7c31ff880a8380f82ee311d9,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r17_c74dc723c39a93d8__175f52fc82ce2f08.json,,,,,,,,,,,,,,,3633d208de529f4f842fdbf05aefd70646fc3a248f9d875878c1533bca406044,a83affe0205f1546bfe6a645d1022711666092ab579a0ba81ce958e1698527be,,
