sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
795,2c503af913ccc1f5aa3c2cb5a6593528,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:03:03.030469+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,663d16df0da7bedb344736c0c566024a,,,,,3f8be644193366e95df3beb0c8f26538e271c14ac341c77c37ec8138c36510ce,64f0ce2453cbfd6ae917a9fb451826d1269f571378e12b4b7765349c5d663eab,,,2026-08-14T11:58:04.564492+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,fvLHl3kJpAeP798sM5k6ZoK/RAXZ2phthgrSsbyY5LY=,f392cd1b619a694d8e2bc75feca4b60656748f077e50d502d070e8391897d4f4,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,5daddcff9cadbf52235b66be433fc26c15fa9813be40d977782b044a0c1b1007,wxfRtZ+bSlrxtRgasUeo4ZZp21znGJc3U85YnRJm6Yk=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,c349e407ba2cf2d49612d9b5793592c811bc4432c96f07bed26239fad80e4e3a,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r18_f392cd1b619a694d__c349e407ba2cf2d4.json,,,,,,,,,,,,,146c43b8060322637a7e173400e65280c0d85b9e9f176dbe514613002cad28e9,f3852648aea6b9890e5b9a3367b1bdeabf87159888d4a1a349d1b2c2db2cbdd7,,
796,fac4ec94264f439a06e20e4ff422756a,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:03:03.354494+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,663d16df0da7bedb344736c0c566024a,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,fvLHl3kJpAeP798sM5k6ZoK/RAXZ2phthgrSsbyY5LY=,f392cd1b619a694d8e2bc75feca4b60656748f077e50d502d070e8391897d4f4,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,fccbd352cffec88326c08eafebee7d2abca6bbffdf685568864decbd62ff13cb,wxfRtZ+bSlrxtRgasUeo4ZZp21znGJc3U85YnRJm6Yk=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,,,,,,,,,e483907844140bfd6df98876da9288087b8c3a7977a8462b1d14db7642ad88fd,,9e1a1618eabf96eea0201a66af1d40b2b2998725d7349cf46f09de8c5b94b2c9,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r18_dadbd428d8987843__9e1a1618eabf96ee.json,,,,,,,,,,,,,,,f3852648aea6b9890e5b9a3367b1bdeabf87159888d4a1a349d1b2c2db2cbdd7,1f355ddb49a6c55ce8ddf829fd35a8a2ccddfeca0b2a2a5032dbed4587d3468a,,
797,d2766c444befa1970b4ad646cf8f01ea,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:03:20.711839+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,663d16df0da7bedb344736c0c566024a,,,,,3f8be644193366e95df3beb0c8f26538e271c14ac341c77c37ec8138c36510ce,64f0ce2453cbfd6ae917a9fb451826d1269f571378e12b4b7765349c5d663eab,,,2026-08-14T11:58:04.564492+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,fyn0n50SSzesluaWXc6bdwr/sha24V+R7cAAb+WU8dM=,4c0da7ab77112768815a93be776a0d8c2b4cac48d74a72a946872cf7754f95d2,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,7ecafa7ac95435e2522c4809ccb4fce8747607ff72501a501346bd3fcfc2b669,2C0VtrC3c5uKARUZba/41kpet2ho+9fNzJKu7WDnLak=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,dadd214e6c80368f1c9d150bc91a4d5e66b6d6a0496ce7ddb1ab780fdd4161c5,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r19_4c0da7ab77112768__dadd214e6c80368f.json,,,,,,,,,,,,,1f355ddb49a6c55ce8ddf829fd35a8a2ccddfeca0b2a2a5032dbed4587d3468a,37c98fd225f56e773f055e94ce5a6b92e9dc5faf2a09246831819073882ffcb7,,
798,f24cc4443fe5144916b36da6ddf4fdb9,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:03:21.288937+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,663d16df0da7bedb344736c0c566024a,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,fyn0n50SSzesluaWXc6bdwr/sha24V+R7cAAb+WU8dM=,4c0da7ab77112768815a93be776a0d8c2b4cac48d74a72a946872cf7754f95d2,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,ec2b49e133a144bb6d452002bade3cdedf66f637e6c7712afc1876fcdb8d4419,2C0VtrC3c5uKARUZba/41kpet2ho+9fNzJKu7WDnLak=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,,,,,,,,,14a8861530052d0ebd7a109ef930f59a2cdb75eec662ac3f03afc86963b6be26,,a27c647207691fdd1a40309586febce6a6dc49f9b7c9699b73b7f39e912dd655,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r19_7b17cfad3fe17c4e__a27c647207691fdd.json,,,,,,,,,,,,,,,37c98fd225f56e773f055e94ce5a6b92e9dc5faf2a09246831819073882ffcb7,fe13f519ab396c2d3731812d7f78b7d46f86c3d75731609d5264e65c911f84b1,,
799,d7b23063ff7a0ed0d49cf1bf828c33c6,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:03:38.472077+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,663d16df0da7bedb344736c0c566024a,,,,,3f8be644193366e95df3beb0c8f26538e271c14ac341c77c37ec8138c36510ce,64f0ce2453cbfd6ae917a9fb451826d1269f571378e12b4b7765349c5d663eab,,,2026-08-14T11:58:04.564492+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,eIBSIb9+XuWZrnbbkj02YyI6hyRyo6qWNnLuMRKflWQ=,b3a23cbed1fc00f3b3f3e36ca25aeeb5adf183f4bffd26b807120f61a175eab9,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,d28947fa965817e877496bb0b6aae678661d8729f48c0285bb4beccbe4f7dd30,QuRukK1bvypmgwbK+gjVpdGc8569XEJ/D2NVgp5Ymw8=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,e60b5dcd1bdf453e304cae1abf11fc925b84e2ba82066f83a3b940c87f29afaf,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r20_b3a23cbed1fc00f3__e60b5dcd1bdf453e.json,,,,,,,,,,,,,fe13f519ab396c2d3731812d7f78b7d46f86c3d75731609d5264e65c911f84b1,6ca08ceca43fc9df081850c2efce849b9fd4eaf2d301731068873fdeb726840c,,
800,3c1f77d2e7b52d7a2e6f0f6d0388466c,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:03:38.792000+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,663d16df0da7bedb344736c0c566024a,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,eIBSIb9+XuWZrnbbkj02YyI6hyRyo6qWNnLuMRKflWQ=,b3a23cbed1fc00f3b3f3e36ca25aeeb5adf183f4bffd26b807120f61a175eab9,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,b657a5bddbc05ffefaaba30be9cc92149cdadffd6ee0ca66fa045affa58d87b4,QuRukK1bvypmgwbK+gjVpdGc8569XEJ/D2NVgp5Ymw8=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,,,,,,,,,f800a2a8ff528c6c2afe0f693a61b671caa9f2ae99db75fdc5c816d9016c5ab4,,e8767faf277780f8f8ee72e922a466b59baa3edcad943794aa4a1622fd7de22b,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r20_6696ab44764b1ba5__e8767faf277780f8.json,,,,,,,,,,,,,,,6ca08ceca43fc9df081850c2efce849b9fd4eaf2d301731068873fdeb726840c,9b8bea909cbc76bda3bffd912ebacd8d851f4959474ea95622c1020212c71196,,
801,1b6f6ee12055b0f8d69d42e94b303c69,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:22.313962+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,5d09563587cc7f3ca7fa826479b7c583bf4b45a06848d76367eeb7ec1e93cd92,f60674a384543f398ee10f00988809549597666f68d5fb3c69973c5ef65e8adf,,,2026-08-14T12:28:21.361508+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,vqxCO0pYzHv/bmviFt/2nDdPZj3suBBaWr60yI6ika4=,2172a2d9989141c2893e99354bc0bbb9e7431bd4f3346bcff228240f6646f521,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,13fcd1b5f48a07819c83dbea34c3c6b52505386a74e661ab86808166f544e272,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,d052b68f0fe5e0557591cd213688698cbfab3741a07f9e9f24840e820fe33c89,audit_trails/artifacts/accepted_runtime_submissions/T4_SAMK_TADP_client_001_r1_2172a2d9989141c2__d052b68f0fe5e055.json,,,,,,,,,,,,,9b8bea909cbc76bda3bffd912ebacd8d851f4959474ea95622c1020212c71196,b284df0d226429147710331a3931b3d928f2410346576169f3984629cc8de2c5,,
802,06df634b764ce13efd4bc337a85c2d1a,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:22.661647+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,,,,,,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,vqxCO0pYzHv/bmviFt/2nDdPZj3suBBaWr60yI6ika4=,2172a2d9989141c2893e99354bc0bbb9e7431bd4f3346bcff228240f6646f521,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,cf965e60c07e5bc989396bb77e48341f3853ef2ed8573b62e28d741b404c2b72,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T4: SAMK multi-key BFV update protection + Paillier-protected helper points,reference_python,SAMK|BFV_N=64|q_bits=45|t=16777213|fixed_point_scale=1000000|Paillier_prime_bits=320,client:client_001,,,,,,,,,e48339aae52e5b9ec2ec6637d5f20792cfa9a49290703cfe26fd68150f678325,,548b3d0f5e6563d00234b5e61f84c5bec68bc1a2f7d6b22cb1d681f4d2ce52ff,audit_trails/artifacts/ciphertext_attestations/T4_SAMK_TADP_client_001_r1_b2ecd676627c0fb5__548b3d0f5e6563d0.json,,,,,,,,,,,,,,,b284df0d226429147710331a3931b3d928f2410346576169f3984629cc8de2c5,5728f9794f8eaa417f2e869767e355e3cb3e7f807e380188eb87730a3959859b,,
803,056b74d219415b8bee3904a6de26022f,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:27.623682+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,5d09563587cc7f3ca7fa826479b7c583bf4b45a06848d76367eeb7ec1e93cd92,f60674a384543f398ee10f00988809549597666f68d5fb3c69973c5ef65e8adf,,,2026-08-14T12:28:21.361508+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,fzwK0Lg7r+xbXih2iEXTIii4FR0qZ+BYvTRjr8kR1ZI=,becb5e12d21ec18c7fd440ea156e795dbbbc2892d508927134abbe186007cb48,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,1715db8ccd9a4d66a2e146f85acad624b556c596942de0346f3b67c597510f66,D8Hp/LCBtyDHmcZl2KLojXwAo0cEhgqYq/UaKYb3esY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,fb9d521f43ac431bbd4149a4dcb9db0535b3850c028f9794d8134f7bfa9e657a,audit_trails/artifacts/accepted_runtime_submissions/T4_SAMK_TADP_client_001_r2_becb5e12d21ec18c__fb9d521f43ac431b.json,,,,,,,,,,,,,5728f9794f8eaa417f2e869767e355e3cb3e7f807e380188eb87730a3959859b,f556d0541e8d840b816edcece933b3dbd2d961589032a5169f680709f986d9bc,,
804,63433b5bffc5c7f53ff4cbb90f944c1f,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:27.966866+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,,,,,,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,fzwK0Lg7r+xbXih2iEXTIii4FR0qZ+BYvTRjr8kR1ZI=,becb5e12d21ec18c7fd440ea156e795dbbbc2892d508927134abbe186007cb48,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,fae2bae008c6f2c88493f16dd8c83e4bc536e6aa12b0c4c41cbc9cb343cf04a4,D8Hp/LCBtyDHmcZl2KLojXwAo0cEhgqYq/UaKYb3esY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T4: SAMK multi-key BFV update protection + Paillier-protected helper points,reference_python,SAMK|BFV_N=64|q_bits=45|t=16777213|fixed_point_scale=1000000|Paillier_prime_bits=320,client:client_001,,,,,,,,,442fe54d009a0af35b45075e163fd6d5a2f6a9b60df74c7030fdd815f2c944a8,,b05c0172350c8bb369f2cbd6af7ba5267ba1b5283b8bfabacfcff0994de503c6,audit_trails/artifacts/ciphertext_attestations/T4_SAMK_TADP_client_001_r2_096d0e7b4f3b4524__b05c0172350c8bb3.json,,,,,,,,,,,,,,,f556d0541e8d840b816edcece933b3dbd2d961589032a5169f680709f986d9bc,e0c63df246503840a1ae842af9c83791d3b8445b87a0060de7a24323542c113a,,
805,e0a39e3f378f70f98a3c461eabcabe52,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:33.578651+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,5d09563587cc7f3ca7fa826479b7c583bf4b45a06848d76367eeb7ec1e93cd92,f60674a384543f398ee10f00988809549597666f68d5fb3c69973c5ef65e8adf,,,2026-08-14T12:28:21.361508+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,WCR2M5nofYxM778glrKODR3FbskgJVCyv1h7V5OdnaY=,c34d03f0313bb0f4a41da210c0a30aa5d5ea97b33438d84da2e2cdbc7c9f56e1,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,ec78573c248f7359a0de595a59084b3448bd312e010c01a3b8132bb69d80da12,wCu4Ihb6VKukxEUUQfFgXpBeH0re0yuMWQfFcxzk4LI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,dd0b95e2a143167bdc109a4b7b51aae0a35931f37ab94380b2ee535b6c6f4e9c,audit_trails/artifacts/accepted_runtime_submissions/T4_SAMK_TADP_client_001_r3_c34d03f0313bb0f4__dd0b95e2a143167b.json,,,,,,,,,,,,,e0c63df246503840a1ae842af9c83791d3b8445b87a0060de7a24323542c113a,7f86aefe66bd033492328420f02b22a8a9b1f769d650e489a0a343be962d9056,,
