sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
476,c32cd815118879d42326f091ee82eaa4,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:08.696703+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,12,VERIFIED,,,,,True,,,,,False,9TGcvkbyb1aOY+tY7XzlBLEfvB3sFxIwZyit0IuV/78=,0837f59204739999b7a8824b2adfaf9ebc1904b4c836bb7fb6d2ab3f082d1dbc,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,8446d576b2ff1fa2c9716847687727848ef31fa65f47c184af9321bb3dbfea54,5duii/ls0QeDrxeaW2KhgjtFAKfZjEpYnkaY9H8ToNg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,07fc41b20d092d9bb31534631c497b1eea0e3c45004517289b1669541aa1f6ee,,a6be9e41c2302d36f418c86eb243af11003672a242bb619e76040952bf928f0a,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r12_1775b167d94cf48f__a6be9e41c2302d36.json,,,,,,,,,,,,,,,0593900234786e63bd6fcb80348b8ed6494e68d01cb646374532ccc0e091ddbc,006ae1a90bc901afe1a888c164727505c36c24c62267cbf069f3f5aa0fff771a,,
477,de0e2cffa3d9deca48cde81a3a351aef,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:15.992040+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,f4XR5cYV+SSo5j/EwJHOFCYyZqFTj7sW4+F6rVKFug4=,eb6451e82916827e7f4ee06c2d7e29317a25df25fd24a4b660a4eaab179466e8,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,d6a1caef690acbb262c401faa01413eb8b3a01192d0ef2910ce5609beb413883,oSkv1Zwj23NF1vGnAxFErKPZD+fLonC4BFL6mLtdiN4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,1399d395605b3c171dc30be14376216db0c24f5d60c83a1e21cd09d559e8a0ec,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r13_eb6451e82916827e__1399d395605b3c17.json,,,,,,,,,,,,,006ae1a90bc901afe1a888c164727505c36c24c62267cbf069f3f5aa0fff771a,386cf87b34a5cb5fc640eda981aa3bbe9aae9fffb64fd222290b0551a1253fee,,
478,83968e727ac82aef460c693421317e99,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:16.485606+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,13,VERIFIED,,,,,True,,,,,False,f4XR5cYV+SSo5j/EwJHOFCYyZqFTj7sW4+F6rVKFug4=,eb6451e82916827e7f4ee06c2d7e29317a25df25fd24a4b660a4eaab179466e8,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,78d18df965b145b4ca3d4e0d8cd91bc751053fa182af368328286a2bc667ac10,oSkv1Zwj23NF1vGnAxFErKPZD+fLonC4BFL6mLtdiN4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,bc59dca7d495a54081f5a0079e33be9086ea5c73eebc0b378328514078973142,,fbaa18b23236b129a83e2fcf496eede81beed74113b716166b57278e5e7c203f,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r13_a1b80a1c94f58a90__fbaa18b23236b129.json,,,,,,,,,,,,,,,386cf87b34a5cb5fc640eda981aa3bbe9aae9fffb64fd222290b0551a1253fee,2fc2c452d051514447a07ddc7cceb33e836ef4454df2306b1123aa8641679477,,
479,8cead192464ccab7dc80096ff88065f6,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:23.511365+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,14,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,buJgrAr4V5hGNmy3dWzkb0Yl4WPvB4ZnPft6Fmm+Ijg=,3c1d0f804ac9aed3675b205abd87355dbe414251db61a103f2a12b8158d5e129,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,60860e1039f87cbf197ddd7b930a9c06f0985f4f4b8649c2816e85b57a8ff926,DI1DocOOUtMXh3Dh+Z4/CiZGqMA6EPKE6S+R23atkZM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,c6f9d6dd9a2366eb8358bd28819cd799dd6c943764d20b2d24ac0a60b1e2c4e7,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r14_3c1d0f804ac9aed3__c6f9d6dd9a2366eb.json,,,,,,,,,,,,,2fc2c452d051514447a07ddc7cceb33e836ef4454df2306b1123aa8641679477,cfeec717b5dd77237af5b7665d01c14a6f435ded2c54311fd466c4a373a04ed1,,
480,6ad8972bbacaf6e64c02d53ceb131e83,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:23.839694+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,buJgrAr4V5hGNmy3dWzkb0Yl4WPvB4ZnPft6Fmm+Ijg=,3c1d0f804ac9aed3675b205abd87355dbe414251db61a103f2a12b8158d5e129,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,44433c8dcd2e4462116c30da1a8094b5bea3ee38ccd073d5e444fa33ce1518a6,DI1DocOOUtMXh3Dh+Z4/CiZGqMA6EPKE6S+R23atkZM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,038782b9bff9e9ac83f1e6df349beeab2ca8d3b1f797652ddbb0c8f6b6c6b050,,b07490e3a5ac94d6dc69468311202c29586e11142a6f3bcadbf3c358a9830cac,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r14_fd1a69435e44d9be__b07490e3a5ac94d6.json,,,,,,,,,,,,,,,cfeec717b5dd77237af5b7665d01c14a6f435ded2c54311fd466c4a373a04ed1,e95b7fa6ed49f998c7e05eee0d1074dc45e36c5967637eba6d9b1667c908d4b8,,
481,358de935eb25787912999b685cef3157,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:31.680241+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,HG+hBocXMSVNTSigFOvgzAWz2AfbRMNMqdKgadqnoxo=,d29e0449f8c085af44224672589a1622c4d45e9caf1b780e7f6776a298a95122,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,1a7093665152351d2ce5c83a3069d43ddf1c62efffca4468441443dbe09136af,YBrYJFZu3K0q3WnUAoI0Ek+rDnM1UCwc9s9cAhazlLM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,44f7eae6a6a35e7b1708e2e8dc8e2338d1df8241d255985535a0f8f1af99cae9,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r15_d29e0449f8c085af__44f7eae6a6a35e7b.json,,,,,,,,,,,,,e95b7fa6ed49f998c7e05eee0d1074dc45e36c5967637eba6d9b1667c908d4b8,c80f94259b70e72152801aecae653fe7fae79067bde5ff82089be7d177e31f79,,
482,d5aba195c80fb3785ac9680c14a53459,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:32.014125+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,HG+hBocXMSVNTSigFOvgzAWz2AfbRMNMqdKgadqnoxo=,d29e0449f8c085af44224672589a1622c4d45e9caf1b780e7f6776a298a95122,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,15713843b7413ce47a8fe4cee7e3414a3f474b87ce5d0078c93e2cc6ea65e1fb,YBrYJFZu3K0q3WnUAoI0Ek+rDnM1UCwc9s9cAhazlLM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,ee5c576ab9e897f47812fb540321e31adc046a4327ff0f040f38f81dfe76ed8e,,ad25bb8d9d4398709733c285945673e94b696387edbb9d47c60d5913c4ce4d20,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r15_74f3b23af7593418__ad25bb8d9d439870.json,,,,,,,,,,,,,,,c80f94259b70e72152801aecae653fe7fae79067bde5ff82089be7d177e31f79,075af4b39205864d6767949b3da0bc8f28a26b5cd7ba0a2bb83626ed82dd90c2,,
483,56ace591ff32851293ef2f60d2203d4d,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:38.686797+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,zeMv8qwq0NSmbeJujYgDt0AcOUm6l35Yx/GGa0fP/Oc=,d4ecf0d1a74bb3d1a9f0bbd0c7309c0dd91721e928a4a848358ad417f3da0602,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,fc2207e753dc6469edcb9fe34f4a38f65e2a502776bc830982169fb061d5f155,bu775yqcKzJqlSCoQ1fo1rJUF7iGIOGd4IG2HluFUX0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,3345a653109d947092fa81903ee8bd983cfc37d8a4e66510baefd0025a1d789a,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r16_d4ecf0d1a74bb3d1__3345a653109d9470.json,,,,,,,,,,,,,075af4b39205864d6767949b3da0bc8f28a26b5cd7ba0a2bb83626ed82dd90c2,f987af831d29f13d22f6d22f0b291cfda862803878d04132da24627a01e2012f,,
484,9c44d3cfa57166597ee67f68cad32cbb,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:39.029724+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,zeMv8qwq0NSmbeJujYgDt0AcOUm6l35Yx/GGa0fP/Oc=,d4ecf0d1a74bb3d1a9f0bbd0c7309c0dd91721e928a4a848358ad417f3da0602,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,9c1ba34eec92258a545f15b42d140e0c53bb8ef64de4b2a5de9600102492ad95,bu775yqcKzJqlSCoQ1fo1rJUF7iGIOGd4IG2HluFUX0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,0a68b13a98a04598e9935681b9c65816c8c3d38d3da0d2c5df485f489eea04d3,,6917603c81e77d16c891ec68856f181631b68774e9a5e7fcf4f5be815fb793d8,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r16_5fbcecb5ff40c2ed__6917603c81e77d16.json,,,,,,,,,,,,,,,f987af831d29f13d22f6d22f0b291cfda862803878d04132da24627a01e2012f,913f9cdd6928cf4156f0e0daf82c3776d2eeca0f80c5521154183759cdc79f39,,
485,af9f6c33ca8af93e5ebcda1ac9a8043c,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:46.758717+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,touj7LyKvMVvyTiXjrXSMwrII8vojPrbbaFcX0vMSpQ=,c6e7e721fc08de71ae62d9b2fc9d07b6d776163cddf0f2a9c9f3ff880bc53754,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,4d07b9ad97901779d7c73970bc43427860661c701a7279d8d0ccbe3735fcb970,cDMFpV9T3UsSiHjbDrq2+ZQgsqmLOAGGRc81TrOID2o=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,ec13e47d54db7d288ce12bb558625cf07a0e3701eb0446c913eb9348a1a8ca07,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r17_c6e7e721fc08de71__ec13e47d54db7d28.json,,,,,,,,,,,,,913f9cdd6928cf4156f0e0daf82c3776d2eeca0f80c5521154183759cdc79f39,bb39ed3f7f0099eca6ec3b9855d2825607af7de0a22d77633a5e9570dc8df3c4,,
486,175c6fff9904f2023249f25597494ae3,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:47.092198+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,touj7LyKvMVvyTiXjrXSMwrII8vojPrbbaFcX0vMSpQ=,c6e7e721fc08de71ae62d9b2fc9d07b6d776163cddf0f2a9c9f3ff880bc53754,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,c3e344586a288d4f6bebdd9ef2ab122726b08202a4fb6ad03fb530e861c16a65,cDMFpV9T3UsSiHjbDrq2+ZQgsqmLOAGGRc81TrOID2o=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,6a1c478e9699f63e86554cacc01e9128d93fd7ce4af97be7debaca8a21d6bad6,,acca8187f74e177dd122fd99f88daaaffa53b7cb443d725aed6ffd023ca2e1fd,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r17_3e7cc2566c16fd16__acca8187f74e177d.json,,,,,,,,,,,,,,,bb39ed3f7f0099eca6ec3b9855d2825607af7de0a22d77633a5e9570dc8df3c4,b9ff0aa5af62830dfea93fbe7cde39e06333785f608bd4851c22f9fef900d03d,,
