sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
582,0f7ae70a9384209c47f94f49c0725381,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:01.018364+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,sxsuorSnAkbPMHcG3P4X/3By/Sybz1WFycQ9laLbcLU=,f11521edc5012d32664094f57f38363e15f0e1bbc7f9e09a5f57bfd6d0251f0a,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,6f6528f898d4efb3383482cd6886e31c0b831e73c1fe292cca90bfedad88ab3e,1q609v11gArV9Y1tUpqOTvJRhtRz8wyx3CsTcW2ThhA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,e7c9dd3288d9380e4ce7380c1869f781898b6f049eb5b867b119cf8c0f379d49,,7602d5768a4b8da9c5af6dfe222f777871e152439bb4fa352903ff617cb28422,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r5_9fe7db3c140f5118__7602d5768a4b8da9.json,,,,,,,,,,,,,,,6531f3ce694bdd4759cdf354e7e9f104f341ceaf53bae8e9dd83d389f415767e,2f16e01911266ef97444a6b6a285e772638d773fc811f102e58d5b8802d30996,,
583,1f3facf79a0e89e2e0f1b6eaf082694b,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:08.918647+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,t31BF7DcJ8pLHgQmsW2kAB3a9mX7Qw4S5A6MpKYqGCs=,ee723965234b1dd51586a93596fee4450bf6d28e920eda4e594dba2477437121,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,7c2e8704a8eee7c2152120a02a8061198ee29eac4ffe96a3c4c579c8abb50810,sMeNhdBRlCVyHZaHYsL+IDgzjzrWhlE/EmiYMKQXP2o=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,1e6ec48082f562ec0263f1661e2ae0b1607ab9ec66d06974a0aee2ae75d7bed4,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r6_ee723965234b1dd5__1e6ec48082f562ec.json,,,,,,,,,,,,,2f16e01911266ef97444a6b6a285e772638d773fc811f102e58d5b8802d30996,0fe21f51e553ea95847b6192b7e482fd5c814b583d71c92024b82ffc992f28f5,,
584,e6f57c6cf8e82f05463c75116b6d512b,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:09.286241+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,t31BF7DcJ8pLHgQmsW2kAB3a9mX7Qw4S5A6MpKYqGCs=,ee723965234b1dd51586a93596fee4450bf6d28e920eda4e594dba2477437121,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,492c59f05c1801a2b9807754a6aa116b78b9f045455ee748ff851db31bcea922,sMeNhdBRlCVyHZaHYsL+IDgzjzrWhlE/EmiYMKQXP2o=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,cc44aad0bcc951ed8741712088a78e0cd6c0beff79c96d6efb50aedb1c048ee9,,fca46235bd3cb529c9afef01c8a8df9b35c1016f9ca5474ca48bb20c8239145c,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r6_e0999744bb0f4434__fca46235bd3cb529.json,,,,,,,,,,,,,,,0fe21f51e553ea95847b6192b7e482fd5c814b583d71c92024b82ffc992f28f5,904305d770404ee281749b7f9ac85867265beb57b2e9c940a8de4bed9ad61d83,,
585,090aef8665785a2d6688208cde26d81e,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:16.266810+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,M9hIWThYlP9OU1C8YrYxPPKl+g4D0oh0TzJD2ChA40c=,11db8f9adfc7f476bb62b6db55f6b2fdef8c709f9a8b82eac1374aa0f0186855,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,2cdfef2a2f160097a180fbb9fe754bd15cfe4550aa1bc805cd2b6566c4411ed7,oMNMm9gQxtQvmoX5ePpianL4hhTDqHG88igRWjAIHeg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,2fc9ad4ce47692c5abe391ec3b97b27ad265362d06b4af5b400675915c95ee2b,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r7_11db8f9adfc7f476__2fc9ad4ce47692c5.json,,,,,,,,,,,,,904305d770404ee281749b7f9ac85867265beb57b2e9c940a8de4bed9ad61d83,43e27b4151ef78f3286c08c4518ab2cca09ec1b3b176a3980e85dbc1258ef399,,
586,217679e9dd7a9d87b0ccfc358e02c815,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:16.762799+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,M9hIWThYlP9OU1C8YrYxPPKl+g4D0oh0TzJD2ChA40c=,11db8f9adfc7f476bb62b6db55f6b2fdef8c709f9a8b82eac1374aa0f0186855,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,0d75d9a36fd5b66c97b3a0c293325131328539a5f45b364d39219975c2999191,oMNMm9gQxtQvmoX5ePpianL4hhTDqHG88igRWjAIHeg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,0e774d50b05e473c29920e446db4d745772bdd09876e005ecf9ff23aa2853b36,,f91c1c2289e93e0aedae3abcca96a6d3ee094aa1f2a8e8356bb5a5d86375bbac,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r7_9b736e0aea677f23__f91c1c2289e93e0a.json,,,,,,,,,,,,,,,43e27b4151ef78f3286c08c4518ab2cca09ec1b3b176a3980e85dbc1258ef399,98c20a2b280daef27fc4eebeeee3f53ef7065ba6ef4e1fc55fbff5a2c3550194,,
587,0b09e4627eda3773cbf0072f7afb1748,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:24.295128+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,SwXXfbV3iawxCISYF5M+JhyRbUd2Sm0P6CpXYbOSpx0=,3ed52e451d317f189cc3fe145f8621c967ea838805e9afa748616f4d3d8d2c62,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,d1528f6ecbd172134eabbb69aed69b68b5e967cb164c532221647ca0859b525b,fTwcbP7KWRGtBzjPPoV2CkJmKI9GbS62HlxtY12uzjs=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,76b0840c8a22015db6368af6015ca5ea008495af56bc15b63d7c9ae0db058a97,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r8_3ed52e451d317f18__76b0840c8a22015d.json,,,,,,,,,,,,,98c20a2b280daef27fc4eebeeee3f53ef7065ba6ef4e1fc55fbff5a2c3550194,40bc101948a50b13a52b4d533b7b57734d567eb3ddfe937106c4331eaebe0ea4,,
588,6857b2d6761e5e8595fb58ffe0e34ad9,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:24.669764+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,SwXXfbV3iawxCISYF5M+JhyRbUd2Sm0P6CpXYbOSpx0=,3ed52e451d317f189cc3fe145f8621c967ea838805e9afa748616f4d3d8d2c62,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,b80425fd3cfb3484a8d01a46a69344560b9354c5259d1a11ec0ce0fe4b6a1825,fTwcbP7KWRGtBzjPPoV2CkJmKI9GbS62HlxtY12uzjs=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,b265e2c4e5e281884ebaea9a5f48c02ac485375492fc9adbbfc850ba19603df3,,0c43f3dc24702d12d9cce7ba08c2778f63bea73e1ae5d6302bbe8a618af2d801,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r8_3345e5c0a94a1c77__0c43f3dc24702d12.json,,,,,,,,,,,,,,,40bc101948a50b13a52b4d533b7b57734d567eb3ddfe937106c4331eaebe0ea4,d00cbf4d58c77ce9d4454e2759fc090f135b82ba04c0d359b5396e19e5231dec,,
589,dc8a7dba0fc238c23135f0c8c36b7958,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:32.544102+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,4MimCdr0kA0oILKb7LHthQSWPREf8ytdqzoNpzz9rVA=,bfc9bd6a3b05b6020a298c6463451fbeee575e2b863ff7cd2a38e703273cb744,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,7ef501c909480a189266b59cd5188b369982b3e7388f8c8a7284d947242db944,eRsQIRWNq+QCZ1e6udNGwEloKo+hwAx9uBWSbjOp6ZU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,46e4fd2343580e644a14397715d21cbbe08a528add3c22beea8284239f6482a0,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r9_bfc9bd6a3b05b602__46e4fd2343580e64.json,,,,,,,,,,,,,d00cbf4d58c77ce9d4454e2759fc090f135b82ba04c0d359b5396e19e5231dec,e73dc17a9ed15187ad35d31683bfa031a2cb95fbdf679b656344af1d6b9a2cb6,,
590,76d85f02ef6d9db76332376e91b7f8fe,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:33.013572+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,4MimCdr0kA0oILKb7LHthQSWPREf8ytdqzoNpzz9rVA=,bfc9bd6a3b05b6020a298c6463451fbeee575e2b863ff7cd2a38e703273cb744,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,fcc7507be9cb8fa633382e8d49edd040e47e4776d8123f8fd35face5ed488eff,eRsQIRWNq+QCZ1e6udNGwEloKo+hwAx9uBWSbjOp6ZU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,aa7a2369e8971b7278ea387238e005d57d62b6ecd7d28f04d5a7d685c80b06b5,,52ebda8aa60fa05c0e31dfa8a7912dbecff7cde682173a9561ab03f2803edb1a,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r9_fb5fafcc21a9c1ae__52ebda8aa60fa05c.json,,,,,,,,,,,,,,,e73dc17a9ed15187ad35d31683bfa031a2cb95fbdf679b656344af1d6b9a2cb6,f131709fde587608729891ffff0a4c01ebf65a3a6cf06bdf4cf86f4ba656964b,,
591,4361b67fc232c3d860720cdf3daa8bd9,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:39.778285+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,0MaGbYQmcCvGH5FHUepbXodhfrTdsdk3efZHV2iCQ3o=,cfdec1dbec637f89611e0745eafee3bc04036319499f5f152fe1de539ba88c5f,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,64a996d355c0ef627c548a6f6e98e1cbc980b6505ba2a8e75bad59c7414a9c02,HNxonx5IGJ3jwgNseVsX9Y5rDPrkmve3gWss62kBZ2U=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,cfbb47b9c170d771709773652fc91355ef53be6357516ebf983879064e267e99,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r10_cfdec1dbec637f89__cfbb47b9c170d771.json,,,,,,,,,,,,,f131709fde587608729891ffff0a4c01ebf65a3a6cf06bdf4cf86f4ba656964b,87f95a4bbaf5e0244ec27d5a8bcb2876119ec92997438b1dd7198ef2a7107a26,,
592,6bdd5d5075a75a741f9304b54f108373,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:40.115230+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,0MaGbYQmcCvGH5FHUepbXodhfrTdsdk3efZHV2iCQ3o=,cfdec1dbec637f89611e0745eafee3bc04036319499f5f152fe1de539ba88c5f,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,f9a60074068538e9e35f87a2e27792f33d54e8b0b63a155ea776d6b741d6503e,HNxonx5IGJ3jwgNseVsX9Y5rDPrkmve3gWss62kBZ2U=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,f7ec5f0310e59a230ece194e484aa6186c03a63deae491a346a2280503be0013,,2b1edb014d4247d0433991ea899d8d5d208a31dfd7317ca67ef567d4d2a75944,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r10_a43f77a045aec15d__2b1edb014d4247d0.json,,,,,,,,,,,,,,,87f95a4bbaf5e0244ec27d5a8bcb2876119ec92997438b1dd7198ef2a7107a26,c3dcd795c0d65fd7855179d067e98d366e021a65ef57fa431da86e4856b5fb94,,
