sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
489,faf3ea3de9d0824c62046c088c72bf94,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:02.301218+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,vxn7wtBODKozM6SWkQxbRSn3Hlmg6VXWuXWCOKtl6Io=,88ab8a4a3e291ce407cda5eada8c68e8a9344ef440b86ee487adf21f71011090,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,8cff6f9b36801c4b5fa4c273c188db40028cb1345d81e6ca4f90620934990c88,KYRLcxsQMkCxslsTEzo0AtjEfZ2Th/PEdAR5xUhU/Bk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,6d9f812c8bef7da6e3d3279ec73491724c6e35dd64cafc543ae28121420763a8,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r19_88ab8a4a3e291ce4__6d9f812c8bef7da6.json,,,,,,,,,,,,,2af78da68afe78eea3dff6fa9ba2c4462b0f1ef28d4ec05ae3134934acce54d8,2d6a2434608683565b9143d735f5f49dffc58a2106410ec1a967f6634fdef06e,,
490,784067944aef1ab49c075b3cc59e7494,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:02.664897+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,vxn7wtBODKozM6SWkQxbRSn3Hlmg6VXWuXWCOKtl6Io=,88ab8a4a3e291ce407cda5eada8c68e8a9344ef440b86ee487adf21f71011090,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,afd6378459638f60f427e0d7dc93a288f64bd7f58259d3c1bd35c63a79728c22,KYRLcxsQMkCxslsTEzo0AtjEfZ2Th/PEdAR5xUhU/Bk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,1a8856966045843266f902b237248be00accc7163bb485f7aa48eed412c02a18,,8358f8e5a40c626e00573ccdcf087ab674578415966269190abeec90e8765f88,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r19_ab7e02af8fe9cfb7__8358f8e5a40c626e.json,,,,,,,,,,,,,,,2d6a2434608683565b9143d735f5f49dffc58a2106410ec1a967f6634fdef06e,8976ca73c46a9a7982a6c0208bfb4899f3aabd2bfefbcad62d6cd74d89b3d354,,
491,2850a5d5417969d7ed970f55b78d1621,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:09.707683+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,lmrOVR/LnJ6q4GUarBARMafrspM5Zl10bCwQvbFiO60=,03d7177c01fb299e01b1bd280160ff9b25db135d0aa388e23b4855bc9d4a43b5,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,d2c0141e13abf9965267b22f00d3e1afe8076ebc7ad911da62c0fe5ba2ed2da8,M9QH+YGQAZ5NtjMapB3V/omyePk83V7wdeN9+ld1abk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,c7fef76ca89a6bce10944581b7a2bd59459bf3479857423eda57d13b6c3b11eb,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r20_03d7177c01fb299e__c7fef76ca89a6bce.json,,,,,,,,,,,,,8976ca73c46a9a7982a6c0208bfb4899f3aabd2bfefbcad62d6cd74d89b3d354,f343744db6f68981271ab771d735c296949a1ebaf984ce157384b7f9226d3c4d,,
492,ce59f9f247357c5e8962a5e5a8df53b7,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:10.190617+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,lmrOVR/LnJ6q4GUarBARMafrspM5Zl10bCwQvbFiO60=,03d7177c01fb299e01b1bd280160ff9b25db135d0aa388e23b4855bc9d4a43b5,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,0d32c463044c867a870b4f930701f46e10b2df7940f6c52b526259f4b138be1e,M9QH+YGQAZ5NtjMapB3V/omyePk83V7wdeN9+ld1abk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,d9f43e79bd30c286fbc7078feb85e749c45aee862c38206b9220af8414334262,,a805ce1780c41d86d19d5fcff502b42dae57c2278f4b111d8e4a86f6f59e6886,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r20_8bb0f2a5999ddb6c__a805ce1780c41d86.json,,,,,,,,,,,,,,,f343744db6f68981271ab771d735c296949a1ebaf984ce157384b7f9226d3c4d,ccaf2a4aca174d24c0fb2e2ca11e4350d26176a30e3be0d3b15bfdf5e4c332fa,,
493,6a739e0ea0a44a84ae4864f103b5b4d8,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:19.580766+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Qw/gWaH4Yev9LgH38NuBHBnc2Xyn6g6zX0UPTop+DFo=,fa8dc1024760e90f5665903ed287295020cfc056000297ed761a2bd63232a835,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,7ce69715569a3ca0acab75785e2eecdac0029401cda0a1cf905624054f8843c8,qWGt2rkifN8o8SXwRi1McC0dFoBq5azkZ2R1+pa5fD8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,fd470ddc0beb07d2c5066b42ef7d691e31e9a05dd25f114e8bf1daa2f832c3c7,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r1_fa8dc1024760e90f__fd470ddc0beb07d2.json,,,,,,,,,,,,,ccaf2a4aca174d24c0fb2e2ca11e4350d26176a30e3be0d3b15bfdf5e4c332fa,8bb1056148fd17fa5e8ea146307f957bfe92655832864c5531f4ea4a6b926a5b,,
494,511f67b650f422a2a999cd3511915cd0,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:19.920685+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,Qw/gWaH4Yev9LgH38NuBHBnc2Xyn6g6zX0UPTop+DFo=,fa8dc1024760e90f5665903ed287295020cfc056000297ed761a2bd63232a835,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,ea9b41af67527432c29350743628d0b6013fad145388e4cca1b92e64c1ac4ad4,qWGt2rkifN8o8SXwRi1McC0dFoBq5azkZ2R1+pa5fD8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,b4aa47c006d590559ca645300061a57ab4a57b8774c0bb3caaec7b3756a21b40,,1834b9c41f47e339423cf17f1bba4d59c527cd8b41fb01317fd4d676fd361499,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r1_6070541b4c49e824__1834b9c41f47e339.json,,,,,,,,,,,,,,,8bb1056148fd17fa5e8ea146307f957bfe92655832864c5531f4ea4a6b926a5b,396749b5524aa2e106c004fbec28fd66bc90e76dc231ae8fff90be894f645757,,
495,d67bb3bae05237c33e1a801c57810a10,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:27.740569+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,pt46ZEBNQFQwM5vpe5iRTvmxpJvZqIGM5s3Ty0OAXjc=,7b450362a4f870976093d14feaaabe5b5aed9b22d9b816b47cb5009a1aa78fca,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,fc2a2018e7aa94ccdb799d1e8e3784aef476a34da002b2eec00848f11bb6a9ea,8w314BpQdOxcnOxm8ETwZIndg7KqE5wBzbEzVTla29Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,c5284c90d83302fc841fd9b144347bc698ba8907486105a02ac997b68a26e7b5,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r2_7b450362a4f87097__c5284c90d83302fc.json,,,,,,,,,,,,,396749b5524aa2e106c004fbec28fd66bc90e76dc231ae8fff90be894f645757,e08b67758ebf5137423f80e2ec337849277df1649d95e145ab03b69b0609eb60,,
496,45d6e9c61c96d33261aab57ebb83e2a2,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:28.088993+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,pt46ZEBNQFQwM5vpe5iRTvmxpJvZqIGM5s3Ty0OAXjc=,7b450362a4f870976093d14feaaabe5b5aed9b22d9b816b47cb5009a1aa78fca,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,2607aa0eff7dfc6fceca985d027f0ed712be39a1e4ffb7c1efef9fce78fd31d3,8w314BpQdOxcnOxm8ETwZIndg7KqE5wBzbEzVTla29Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,8de54a100aef52c8c39c5c4284abbcade3fa63040818330b94ac2b1893cf0af5,,a64fc4c6b091c9743efcbd052786a80898aca1d3f2063bece539fa6a205beaca,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r2_8c2979eb9740e79c__a64fc4c6b091c974.json,,,,,,,,,,,,,,,e08b67758ebf5137423f80e2ec337849277df1649d95e145ab03b69b0609eb60,e770aa36d8b2bf2e359f42d53de46c393d89ffa28ee0750ee13d7d5af6b34c7d,,
497,87274829c79d21fc3e8c234f714c0e62,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:34.801366+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ywwK8dMnPHckFimRzJGJmxL/bCo3etQUzjBGDsOk3Tc=,db4727f6f41a0c327b11ada344de39928697565da4faeb4c79bb09770cf6a258,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,8314309242036b4f7bd4a160b491fde0053fdb78ffb1268f13248dccfbd6fe50,l4gLTRLnvNRWTSf5aOiIClbihliFtl5iY+GyjrEF0EQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,cc223c2f752f38f1e03bfd101e2e4390f0d753173b19be4e1239d79fb1d1d597,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r3_db4727f6f41a0c32__cc223c2f752f38f1.json,,,,,,,,,,,,,e770aa36d8b2bf2e359f42d53de46c393d89ffa28ee0750ee13d7d5af6b34c7d,75a5a1b14b4104cccdd7ed237f0ad31d5e9ce047d26cf5d918a1beed2e5c064a,,
498,9d14af8dee210527bbfa77ea985e2c1c,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:35.144390+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,ywwK8dMnPHckFimRzJGJmxL/bCo3etQUzjBGDsOk3Tc=,db4727f6f41a0c327b11ada344de39928697565da4faeb4c79bb09770cf6a258,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,f16739b727c69e34fe6ee78073a3750552188f380fd27a89cc847efec33662e4,l4gLTRLnvNRWTSf5aOiIClbihliFtl5iY+GyjrEF0EQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,04fb7dd12dfc403376dcff30a9ea4b667f3ef7770e8f05b2313aa755ecb690db,,d539d41b0f05453efb574cf3ea58085ceac673e2680a1e19a15262f2dd90f97e,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r3_d71a28cd3e27e8bd__d539d41b0f05453e.json,,,,,,,,,,,,,,,75a5a1b14b4104cccdd7ed237f0ad31d5e9ce047d26cf5d918a1beed2e5c064a,df30e6aa1578f2d433e387f489ee382fba471d8cac02349a6421dbd48e5fc956,,
499,4f38b622693e9a68d47fe5695d398512,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:42.876070+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Zziaol3SS4D63Bfsf+nIlKo9CEoLrFJUiKC8IEXSNHI=,ca1e9c8c4915c3f0769cfe1fb32ecf0a31c5ace3f9acb87e1e197a80155574d7,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,f29f04e001e086d2dd97c0208525b7c8ab413ec79f50a50feea9488862d9b53f,hrofimCwmyv8kU7ACB2I6ifnLHX9CU8twNDDFV8rqKo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,5e2f209f211037117862a94c19c27657efe67b120101e45a7c5c7a0f475ff075,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r4_ca1e9c8c4915c3f0__5e2f209f21103711.json,,,,,,,,,,,,,df30e6aa1578f2d433e387f489ee382fba471d8cac02349a6421dbd48e5fc956,2b0a9e172c28c2debc28dba84d19ee398508c9d4e5bbbab43d1954a48cab81a6,,
