sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
526,12e67a3410c67cef6d6c0ff5f1e7c3ff,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:59:45.159014+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,d7bbcc955605cabbad5e2409dd613feb,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,JhuZs+J4sRvJ7dxjzpN9J/bKotNOBR1kaumBEr/zkJM=,b0084e050948f13554f490c7df079b1492db9c8cc8a5635f6946080127719e20,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,d36239a5d1ec10fe03a6b358342825f29e32ede459259aa1c24a5e733cd37097,dNQRcgHzqV6FIn05Hq3JVY+KgdOoEKO/qaA4+EjFPiY=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,43b3f2f2e8098d53d84f45793621412476b6ffb6f5ecb20c704b3c9e3215b4f2,,028abec1e32bd593ad6d3c5de40a69250a79fe46ddb63bda5701cd0bc1b85853,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r20_cc7a29fd750768aa__028abec1e32bd593.json,,,,,,,,,,,,,,,d953a28223ec1e56d9cd57460ef10a74c6351c71e67ff1885d7dc7b57d5be995,f7a9f9a62aa043809333d6cd4da7aee91236c016f5a895858e29b1ecb669763f,,
527,258a933de8b96001a9c726eb2c269d8d,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:59:53.768642+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,sRLirehe9X1PFuJuafmWy0boSeVqxhmJ4NjE2jGN5S8=,f947f675319a31bbbf078be9dbf9de41436894a34ef296f1ec74411c170ffefb,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,167f128fbd83eeb997823e9061a39c4b77d3a85de04a0f2fd0a646dc2cacdf99,/H8yDF0d1eyZeMq30kXyeKUgT/fz6t8F6qYuf6Ti1zA=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,e64f8ffdd74ae51701b3b680aab7457b0d91c1f29c6c0a33e4c16cda686d8a1f,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r1_f947f675319a31bb__e64f8ffdd74ae517.json,,,,,,,,,,,,,f7a9f9a62aa043809333d6cd4da7aee91236c016f5a895858e29b1ecb669763f,b4b41d42ed78efd178c8ca0dc1cdd9ab2b1daa7378513b34eb0e3cbc5d15090f,,
528,254de90d821c95207e53ba20855bd7fb,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:59:54.240224+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,sRLirehe9X1PFuJuafmWy0boSeVqxhmJ4NjE2jGN5S8=,f947f675319a31bbbf078be9dbf9de41436894a34ef296f1ec74411c170ffefb,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,c5e85233c6b9190b9422e6e990b04f5d9e04770e359c78f20bc265aeaaa19842,/H8yDF0d1eyZeMq30kXyeKUgT/fz6t8F6qYuf6Ti1zA=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,5f9b0c482d05a1a6139f57e14b4512ce80e5a306bb00265dd632fe115ee25aa6,,354808d80281925203406e0d634e1aac482a2ed2c09599756cb4841271da6da5,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r1_3d9939436a9957f8__354808d802819252.json,,,,,,,,,,,,,,,b4b41d42ed78efd178c8ca0dc1cdd9ab2b1daa7378513b34eb0e3cbc5d15090f,bc7eb1c9834a6534ace332b51b60075867f9d6b13b4c654e9743ac8ead35e68b,,
529,c4346622d661c7dd4ddbe2fc09340b9a,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:01.986276+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,xbdNeOaoEX5HPFkaWNN55/BZiPSJYDy+1YORrXiGpwk=,3968fee11ca5b5b3f25bdacc82980675fc233058b336da6778fb683d58a6af12,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,2cb072319336d6c8abe6604c30c4eb8fd262b0a6fde1bea18bb02d5611910d18,PzqoXVoWXgKw1JaKY4GvtjHM+qkp42t8cHtNCQiQ7rg=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,abb4c4cb4e087d7921a74e9033ccd2418ecfaddaf54eda891e4abff78ae7bc86,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r2_3968fee11ca5b5b3__abb4c4cb4e087d79.json,,,,,,,,,,,,,bc7eb1c9834a6534ace332b51b60075867f9d6b13b4c654e9743ac8ead35e68b,474cd93e998af99816b2dad8d127e88150118c5deecbec485294a030412f748c,,
530,35dd973da1ba375c6812040cf4636137,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:02.468449+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,xbdNeOaoEX5HPFkaWNN55/BZiPSJYDy+1YORrXiGpwk=,3968fee11ca5b5b3f25bdacc82980675fc233058b336da6778fb683d58a6af12,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,53ef7811b1f82cad6dd0b0ef8d5eb4afd2e936b2d7e74af8cf304be5febb74f6,PzqoXVoWXgKw1JaKY4GvtjHM+qkp42t8cHtNCQiQ7rg=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,4509f2238734eaffcead0f76591e780581a34ff132ac6ce25ef4afa30795332f,,d0f9b9fab04f71cb96f38b06f7bb5d0b23c61b91b1b4931c361951b13466d8e6,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r2_7f6776c342cb9b01__d0f9b9fab04f71cb.json,,,,,,,,,,,,,,,474cd93e998af99816b2dad8d127e88150118c5deecbec485294a030412f748c,129d9f3b4be52c3992f35f40031af74c279ba9894476200fb015041eaeb7fa7b,,
531,7ea596bb08a2ab5f8df86ebb04ad5cb3,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:09.796344+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,+m120YhkQjAc9QmwQvT8iWydB+7iKcHuAuFdpUsXs60=,0a68f16b15fbb80799dc9b8fb0968546464a8b2a51c3503af46d8c4ff6ca9e3c,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,439e1de5e38163deb435cf97924ef6d8d95e32c715ad821005e0626c737c011f,72HxqV8y1GBwV9iWH+kNJdmpEBn+RNW+trVOZUtKG34=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,cc4306fa180b0b32e864171f662c349cd7f7fe2f48f654b1d5568c56cdf51bfe,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r3_0a68f16b15fbb807__cc4306fa180b0b32.json,,,,,,,,,,,,,129d9f3b4be52c3992f35f40031af74c279ba9894476200fb015041eaeb7fa7b,650401d9c68b1b1d2c94a86eaef589a52d46727f93ad0c67ca1f432d92ab94e5,,
532,aed64041f765cd91152cbc89efe9e5db,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:10.286505+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,+m120YhkQjAc9QmwQvT8iWydB+7iKcHuAuFdpUsXs60=,0a68f16b15fbb80799dc9b8fb0968546464a8b2a51c3503af46d8c4ff6ca9e3c,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,6094566a140ce616a8f68da9224778d74528f9f519247629bad651d2558b6034,72HxqV8y1GBwV9iWH+kNJdmpEBn+RNW+trVOZUtKG34=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,8d9eddc5fdbdd10af83baf28e856d9cbf3baf47885516177e4eb5a07e159a3da,,c1a2dcb0d5d2e0c2249ece61b0303662815351feeff1d453325330c59432abe1,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r3_055ef460d0f257f3__c1a2dcb0d5d2e0c2.json,,,,,,,,,,,,,,,650401d9c68b1b1d2c94a86eaef589a52d46727f93ad0c67ca1f432d92ab94e5,fff63f36a9826bac79cefc39170a4f9bfe7e7d6d6f4f8103729dbda584986d50,,
533,903853e7ccae11e1baf5adf7b5bcc129,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:16.952151+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,C3BA27TnlHpcdj4SHemQVXUV/qvV9gkVLv7gYy0AP0o=,58b7dbc91e142ca1c66bbf13f51157addefadaa9a99d4167d267b2fdc38a957b,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,4b994a6abc66ae0dc53e163f10cab830f4455883e643230a2bfca6dd8c48ee1c,rnn7o0qHKTuU5Lxs3S53pm5CAbySLpPckQrpOOC1lLo=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,379feb3f21a2e95d79abde06b7c16ea4f81593b194fca2c414c873d2ebab1715,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r4_58b7dbc91e142ca1__379feb3f21a2e95d.json,,,,,,,,,,,,,fff63f36a9826bac79cefc39170a4f9bfe7e7d6d6f4f8103729dbda584986d50,1249471133c7e785a24d58483e5b00c329209652f57b93db25e4e7b2d7ca038a,,
534,9eabd76ab828c0c25645d87b4187ed78,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:17.290874+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,C3BA27TnlHpcdj4SHemQVXUV/qvV9gkVLv7gYy0AP0o=,58b7dbc91e142ca1c66bbf13f51157addefadaa9a99d4167d267b2fdc38a957b,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,61d587f19a73e805475091f9809708097e63a733580ad8607a8238c49e5ff9dc,rnn7o0qHKTuU5Lxs3S53pm5CAbySLpPckQrpOOC1lLo=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,dc478e77a0496a63243a7eae5cc9a71de80330bad1e52deb156cb05feddb3b8a,,60c6f69fa47e02f32accb3aae2622b8fce47370c9b8d941bccaacea0157558d6,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r4_088bdb3d648cd339__60c6f69fa47e02f3.json,,,,,,,,,,,,,,,1249471133c7e785a24d58483e5b00c329209652f57b93db25e4e7b2d7ca038a,f69eeeb155dae4cec09c6934c99d4f96718678baa29ecded61181750c9baef85,,
535,c355f072a2b41ab09552562783e075ab,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:24.880128+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,5SuKn2gJYVwmGmOqqXD4w+z3Sz12gUNW9L+i6kcnKz4=,edcf8723e04a6dbf1e60c002b85eddfcdd91fc54670b5ded054a515b2aa0629e,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,bb45bda1ecb44fc688fac2fade0a453222323654b8c3c0cbd5643da80acda2a1,ydBIrrkyZmlU34C15kZ0dabq3otaSW2sNo1nUq/DfdU=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,202a925567c2566ad1457ee2e8c13c97aaa51faa949ca413282c46b8cf776039,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r5_edcf8723e04a6dbf__202a925567c2566a.json,,,,,,,,,,,,,f69eeeb155dae4cec09c6934c99d4f96718678baa29ecded61181750c9baef85,6d0950fe1f220056c7f8cbe4eaca857568b7e7f31e0980dcf0f8850d9bf32bf5,,
536,6cc140b9dd129e4926136a5c3dd1efdc,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:25.209249+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,5SuKn2gJYVwmGmOqqXD4w+z3Sz12gUNW9L+i6kcnKz4=,edcf8723e04a6dbf1e60c002b85eddfcdd91fc54670b5ded054a515b2aa0629e,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,0d7f76c2b8bc4aaf95bb9ffe285bc07259f2e1e0042fab4444385381302a3b73,ydBIrrkyZmlU34C15kZ0dabq3otaSW2sNo1nUq/DfdU=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,d94d7dcb30b42fd61e4e7c27c163b699f9a1058042376d4019d94f90d9ad4b82,,af87d31c8dc6763de50bb41411c719b810ab4649a66494d6b6bc38eb26cf4d3d,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r5_9bf75a4799e94b0b__af87d31c8dc6763d.json,,,,,,,,,,,,,,,6d0950fe1f220056c7f8cbe4eaca857568b7e7f31e0980dcf0f8850d9bf32bf5,31a7b5c109494cc8ae53606d6d6e57e473a9aefad45864821a0e5c772ab237cd,,
