sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
537,a7293feb0beee9a91da532f22e0a604c,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:14:30.273388+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,GOvndhFrcMJihtrikvbFTn24smUhrbMvbA7u173hB8Q=,5c0e07aa6ddae177e129e1c34509f3bd161ea50ad6b8584721376877a18c69a2,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,5903adf3eb79b2f029f292feb32da0f02f3ad89a95605725cfa7da50f7e2b82c,rCYaxp0XcM77p7OhyK8JXyheC7frf1NbSMiO6N36+XU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,ba73de2864ac4da7413060bbf28a56f2380d0eb5911cdf529157940a97946422,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r6_5c0e07aa6ddae177__ba73de2864ac4da7.json,,,,,,,,,,,,,20c999d1d575570010f406513029564182275a93c282e8ebde098e034c4c40b1,d26a2d6aa44feae70951c63f867792b8e7e460df7a707cfbe659d7e5e7082fa3,,
538,ad4027cdc8329a10186187269b864a09,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:14:30.612954+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,GOvndhFrcMJihtrikvbFTn24smUhrbMvbA7u173hB8Q=,5c0e07aa6ddae177e129e1c34509f3bd161ea50ad6b8584721376877a18c69a2,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,c61b7e5bca438a5cc412c0d6f7c46bb939c62bf2944580b96518cd02220fe9fc,rCYaxp0XcM77p7OhyK8JXyheC7frf1NbSMiO6N36+XU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,d4087202696488663df4aa6aa4a1a03cfae9280d3cb1b5cd279055421acb16b8,,da056bbcea01c9c5a42bed6a1f7fdbb2726cced127f62102b721f1d5b134d95d,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r6_3d784eedf59ad312__da056bbcea01c9c5.json,,,,,,,,,,,,,,,d26a2d6aa44feae70951c63f867792b8e7e460df7a707cfbe659d7e5e7082fa3,450103ddc168118959b082230b63cf4dc70f1bf82ea2d9fd10481a4f1bf59ff0,,
539,47ee5d52cd787cbf0455c1329a61bae9,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:14:38.276925+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,oWiucjv1rEZlQaPXWR7DRJrnJkrOcm1gE2itB89/dME=,001b0cd8c90937bda7f94afc0b7fb3cab51cb1209285253ac6324240a83fac2a,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,dbb58d7dc0b96ab47296be3c08f7552dda5f86557bb3eb0f9d7b2c89973c9338,+jKvEaq5HslRLHqCIW9fuoiJUohU3DyEW+8hpPs9VqI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,faa84d7a13914b736aa68db31b0f849d02d041e77a51863dd95f23a035714856,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r7_001b0cd8c90937bd__faa84d7a13914b73.json,,,,,,,,,,,,,450103ddc168118959b082230b63cf4dc70f1bf82ea2d9fd10481a4f1bf59ff0,5659c95ebe58804105e1577f9f1836d280c7ca2339b6dad43ce0946f18366b31,,
540,4781f71e86e1fa2daf80e393af6162ca,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:14:38.639161+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,oWiucjv1rEZlQaPXWR7DRJrnJkrOcm1gE2itB89/dME=,001b0cd8c90937bda7f94afc0b7fb3cab51cb1209285253ac6324240a83fac2a,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,3b4649ca6e4141275e4d60801476c83c9628c6827c3db871e59b64cd6e189bbf,+jKvEaq5HslRLHqCIW9fuoiJUohU3DyEW+8hpPs9VqI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,70ec1bb738214c9a213973f28671f0faadc194f38bb2aea90e7079045c753a6f,,8642f595c67c4fda1b73b3f397ab6d3ed54aaf37c6b167ea8203ee6d83370891,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r7_52432d669bcb09f7__8642f595c67c4fda.json,,,,,,,,,,,,,,,5659c95ebe58804105e1577f9f1836d280c7ca2339b6dad43ce0946f18366b31,187c59aa80c56bf8fd628288b45714cee8eae5ee3037622aeefab1da9f5df298,,
541,79492d26a99d416102f1d302eb7e3c31,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:14:45.456584+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,RPxjSwPLN+2402GW3Oc90qAt/36S87lpbxp4TL/hmpQ=,01fd55dc1908da53f05b0b2e02ff401c2d3cb2b9a83c32e25a3a17fc94a4da10,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,840f5f4f949ac7b876e05b05ec23e7b3b2afb6b22f34751ddf9ecf55ffd34477,o92X2SEmaNOiXQNnzdSBmwmFJXh52Y7Omeliz5OV09M=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,594257ce7f3be5a81fa0cfb586b334fc83d5cfd91f64cd57741a3a2a7f2f1a98,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r8_01fd55dc1908da53__594257ce7f3be5a8.json,,,,,,,,,,,,,187c59aa80c56bf8fd628288b45714cee8eae5ee3037622aeefab1da9f5df298,cf2f738e144a0d86dd2323fd7c436e5011c735d3c4a8331f3c6a58933972ae0b,,
542,8a7797920f4f8b7a73385f86bbea7b20,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:14:45.818878+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,RPxjSwPLN+2402GW3Oc90qAt/36S87lpbxp4TL/hmpQ=,01fd55dc1908da53f05b0b2e02ff401c2d3cb2b9a83c32e25a3a17fc94a4da10,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,5e8844a3e6148ff5f80ccd3ec8ff51af93b8026ea9b696fd5590d29244f8d2b0,o92X2SEmaNOiXQNnzdSBmwmFJXh52Y7Omeliz5OV09M=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,aea65036d6df3112e08f2b3b3aa31a0dc4ac26629c5bbc345b117b120f88b22b,,cf7128f6a30c056d68ef7fd8f7b6e0fc714c681ea19722222656f2a08dab7247,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r8_b3f464416d132faa__cf7128f6a30c056d.json,,,,,,,,,,,,,,,cf2f738e144a0d86dd2323fd7c436e5011c735d3c4a8331f3c6a58933972ae0b,b9f40d9ba844257f3c6849f0a63219a67eb690019e3aab43ddc7744ccbbb6abc,,
543,fb96f7385429f77d82e75de5642e5de2,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:14:53.597905+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,8eq7yXsdAeW1TfKRgwjKK0GsyGbphjy6vm6oiMdZ+y0=,1438fc5ce619982e0b8e1b07f83f8486dbe36283610be94ef306186156c506b0,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,a9ed291edc4ce2baca6b150cca63be26cf7c61ef5c2da79054ba89b7804cfe64,oC6TbNihZv6+ykbccBaKB5tr/rQDJr8rDS/CiJ9mXjM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,cc461ce19bfc9c8286b0646652c48bb07a8cb714874091f34d86adf5d1753010,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r9_1438fc5ce619982e__cc461ce19bfc9c82.json,,,,,,,,,,,,,b9f40d9ba844257f3c6849f0a63219a67eb690019e3aab43ddc7744ccbbb6abc,247e19cb395efc88b1f34690b0b7ab35d68d3667e931199aebf15133aa3f3d0a,,
544,cd486f6ee5d2af697f99945cc69a0a7c,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:14:53.949533+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,8eq7yXsdAeW1TfKRgwjKK0GsyGbphjy6vm6oiMdZ+y0=,1438fc5ce619982e0b8e1b07f83f8486dbe36283610be94ef306186156c506b0,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,dded062cecfe055094632e15b77a638064f6fef844c3dffb4ee3868914e9efef,oC6TbNihZv6+ykbccBaKB5tr/rQDJr8rDS/CiJ9mXjM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,094335480fafd1b85a9578a81e5474b6d4e75fe62145da2a413c9db625dd043b,,e67c3f68c7f81ed96007e467bea04fdf7fef2fd538f5e568949043d109fdefb4,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r9_8e633a33b00cec1a__e67c3f68c7f81ed9.json,,,,,,,,,,,,,,,247e19cb395efc88b1f34690b0b7ab35d68d3667e931199aebf15133aa3f3d0a,55b742f119c98a19e3781835b1d90522ecdc81ab854a90dbb2dd779913122313,,
545,32d7a3628c1f6bd028f393f09bc56f77,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:01.459893+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,V4x+CY5P2OhRc1Nl8xGhyl5k0UmlVgTlzjf3PfBL3Cw=,311db6d10a246d7fb5fd655f42e12632ab64950e50c6ec79bdad97d25389c9c0,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,e41511536a26ff67a2bb1d13e5ec6ba5009bbf8a2a052183db37f0dfab324084,pSjzqk7htF0xp4rYHh9u/Vu2RA8PHIQiPz0NajKFQso=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,2da2d0ee9823d03c72e8e8c8075173c154c847be193f1458902ede648221f075,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r10_311db6d10a246d7f__2da2d0ee9823d03c.json,,,,,,,,,,,,,55b742f119c98a19e3781835b1d90522ecdc81ab854a90dbb2dd779913122313,45f635b441f9525e31a56e26040bccf27e4d313c015b57f0c32b8259e1f69058,,
546,1d05d4f058cbd341855c21e822cc263b,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:01.945825+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,V4x+CY5P2OhRc1Nl8xGhyl5k0UmlVgTlzjf3PfBL3Cw=,311db6d10a246d7fb5fd655f42e12632ab64950e50c6ec79bdad97d25389c9c0,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,cb65855dad27e79c918f7a465b1494d36a7de813a71e3083e4b8945f96d6c378,pSjzqk7htF0xp4rYHh9u/Vu2RA8PHIQiPz0NajKFQso=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,b6345e29f60b51a4d589ad68beb4b1c87747465f742ef35ce534c7bc2a4aceca,,55f4f944c06e3af2e753d0ebeb32f15cf6da61552c6dcb3809da669291358a63,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r10_7766432cfed5e77c__55f4f944c06e3af2.json,,,,,,,,,,,,,,,45f635b441f9525e31a56e26040bccf27e4d313c015b57f0c32b8259e1f69058,39e710dbe228bb1fca8ddce5edebc31fa4a41e559864c0962d050cad79228cc7,,
547,d432a46d738d2a821c38872aa9fd00db,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:09.161404+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,OS2bLFc63VGbJHkuDROdGiIRcnuv+VyPuLwNCnQiKSk=,69c53ef6a4ffb9d565a5191ca9aece3b10188a27015abbce6a43ab6757671a5d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,6fdf0ebace38d24331160947ffbac8db46213ce3559a19a23ed53564cfed921c,wilrmgtWU6FKZFsJroeDwoprCSLA/6kV9jqgoGFF1C8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,4afe6e3a02caf6c3d47be7d4be666753412ec46099b26e8422878166cc8e9a05,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r11_69c53ef6a4ffb9d5__4afe6e3a02caf6c3.json,,,,,,,,,,,,,39e710dbe228bb1fca8ddce5edebc31fa4a41e559864c0962d050cad79228cc7,a1860a5cf4c1b2f1d1d217da638e8627494362c4f9f66e64ae294919d2769cd4,,
