sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
3149,e63784fd31e5668d33e5c9d6f4efa7b3,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:27.274647+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,1SpzjnyRRSJHRPwWDTzHk0Q0BlTQDhinUeenZSDKnHo=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,476.3116990002345,,f83268a0fd9cf890d3c5e74da23b0d89c00a07fd776acbeff68b52a10cb3f28f,,c63b6aee89ea8e32986a84062a00c6f00433cc52ff2d0ee903aa5ee37329e6b6,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r18_6442a34d9235d0ab__c63b6aee89ea8e32.json,,,,,,,,,,,,,,,52be786c9d171588cda2b0e77dc0b034685cb5810d0bc8386d95516cbe5fc1a7,8005dbb636c65abc04ae82edd5c92118d0f21791515ef0e696fd681919a8379f,,
3150,061a7688e1d130cafd6d46af6754e009,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:27.817313+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,4PNJqwf9OroKDD0XYQaK0tZfAHe+EG/3ZIWOxTHcUmU=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,493.90282600006685,,b3a9c7e786d319d217f93f5b623c3ea70d7f7af7d4f4e04f80bec8ba24093989,,603a866c13e848ea73d24fb9cfb12a811c01079a078760b2e83654ae01810b4c,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r18_f25f209ecc927f59__603a866c13e848ea.json,,,,,,,,,,,,,,,8005dbb636c65abc04ae82edd5c92118d0f21791515ef0e696fd681919a8379f,ecc575ede871f9aa46d68cac09e27b0f1571fc4d025469b06f059e28c67cbb2e,,
3151,b0c5f2faecaeab974a14a772a59860cc,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:28.255377+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,1jLQ19Txdcs9RzkHc8IqQOs2swfM/Q20BBzOoGBp6lo=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,323.0034040002465,,888ba4ecbcd8997f149b68d5150789ddcf62ce0217481b492beb0122f29f1daf,,0eee51503579680182c656b23841e700cbac97eb13fd349a7dbfa5ef77e228dd,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_005_r18_e7a03668ba2fb398__0eee515035796801.json,,,,,,,,,,,,,,,ecc575ede871f9aa46d68cac09e27b0f1571fc4d025469b06f059e28c67cbb2e,34eb63fa1ec40d7ddb1e098d821830c9e3b158ab30ef7dc4840fc8d5115885b3,,
3152,b92da5b48a4196d0d93a6b5bfe80588f,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:28.666874+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,9aN6ssYS5LoOYmtc6CSIGu76w2/nC8TbgwH2jprqMkc=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,328.29334899997775,,b3c4c147e9d67d5bd1f2bceefd7d33d916fed21a03a5110a32fe388972b50767,,c6f0ac351a3e5c05eb0e9696f2c12db1553423fc951d43068fbc3521e9803dad,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_007_r18_0f842c270f2b052d__c6f0ac351a3e5c05.json,,,,,,,,,,,,,,,34eb63fa1ec40d7ddb1e098d821830c9e3b158ab30ef7dc4840fc8d5115885b3,1842507fa2badef2e759b8cc2469d03c4ed16ea54cec7e973a5df7898e6fda72,,
3153,a2fe7cff59822c20a0a7cb5af8ae24bb,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:29.040610+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,9t09pnQG8njVcnKLT1fmnUqz7VTBnj5LGDuM/ZpNBfE=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,326.44543900005374,,3a3a073276905d7f5b053659fe3e214601c7a24867863fe4b52cc082d9d13fcb,,8748dcaf813322a6871fbc3cfd94330415d3b4cbfaf0dbfade28047e298349e1,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_008_r18_7009942bcd030764__8748dcaf813322a6.json,,,,,,,,,,,,,,,1842507fa2badef2e759b8cc2469d03c4ed16ea54cec7e973a5df7898e6fda72,cef14f3d80c41cdcef25724cee39e710c86f11f1417445cc23358314f3c3ac40,,
3154,408b9840a549ce5d018353d7fd2d81fa,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:29.420899+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,9LTkhkhLEMK4COXi2uDoc4O0dmfLMk135YA6cyqyVN8=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,317.9727570000068,,a1508bdd2285e5c9e97a7b3561b54741028f17334fc6979f54665f7f27ce41ac,,30d53935dc7b7f797801965c58b3ad15337dce7a0e71b201fe683f9c60a456ce,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_010_r18_3c0fa9d9ddaf8ffe__30d53935dc7b7f79.json,,,,,,,,,,,,,,,cef14f3d80c41cdcef25724cee39e710c86f11f1417445cc23358314f3c3ac40,ba2567bd9564b03b4cdc8322a2fd80f0f676d23785fe8beb5d50f7b7bc5d3f15,,
3155,45f8f158d289f4107cf8135784e56d6d,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:29.816809+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,AVVqr4/mhTiolGfu5EDy5TzCR+b3NML+tTLFhyGGcXY=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,329.1700260001562,,dd6c6e26497f8b644d0f2c9a3e4d37b2d757efb1b187673c8aca24933c43c0d7,,e424c89011e8acd44bb1f8668d3fbc7af362932688106d3902ba855111f8d0ab,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_011_r18_fb94bd999392532c__e424c89011e8acd4.json,,,,,,,,,,,,,,,ba2567bd9564b03b4cdc8322a2fd80f0f676d23785fe8beb5d50f7b7bc5d3f15,1e87905f51a110f659ed84f18a39eb38f40a8168e4dda6c8b41d643291e6346c,,
3156,e2aeaaef0b8e86c5ff1fdceda03453d3,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:30.205207+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,eP7VjG1QP0Cb38ZkNbhzYeZPRoYVZGy9E4bVx8IBvNo=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,324.7619449998638,,cf4990b8e1e2f606fbc24ea2ee5e5596ccec39fb55ce6185dc311691236517c1,,16ee6c80c8378a104abc6739a6f8249fb5992778a380efec0989fdb84eb993e6,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r18_bb861c9bfa617518__16ee6c80c8378a10.json,,,,,,,,,,,,,,,1e87905f51a110f659ed84f18a39eb38f40a8168e4dda6c8b41d643291e6346c,ac614d0fdefd2b9cc76ba4cabec046ec2684cd8ca779e7373b07f2b22cae9ca7,,
3157,c0f0da17498888db03651afd1e1f4c41,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:30.616251+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,hzCV5KXKfwTR4Eg6XpNSEsGb8P+OOwRtdV1HBPy89ss=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,340.41151900009936,,a1e685acf1c73debd92e0c8a1acc00c9b29665148438266fbd23ca260122a96f,,9af79358a560192b19cb4fe00b20fde4a84081b7256ad1e69dbeb5317142024b,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r18_d806e6c0da175891__9af79358a560192b.json,,,,,,,,,,,,,,,ac614d0fdefd2b9cc76ba4cabec046ec2684cd8ca779e7373b07f2b22cae9ca7,122e1c1d16d7ec613aa88c838ffde42c1821297e9fbfd4ccee43f11f81510ceb,,
3158,d76cea5f9c1366cad78d36f3f859bb5a,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:31.006354+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,Y+4hgdkj5+e8utu1bxAsS1NJytA8+O5O8Dpf6Yv72oQ=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,326.98536699990655,,4154a838ad98a4d5532f610366e563a2e6f3f21dead06a3e5c30616055b732fc,,2106f5e5bf5cd30aed01b7a5390997c691f69b100d2c90e3c077bfcf7e6a6b63,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_017_r18_d65283f4148ad5b5__2106f5e5bf5cd30a.json,,,,,,,,,,,,,,,122e1c1d16d7ec613aa88c838ffde42c1821297e9fbfd4ccee43f11f81510ceb,7e7f1a58a5c0b022b94729a4e02a209ae7c9bd45a3590ba804eeec052aabe4fd,,
3159,7ce9bf713d48cd02acd670bf6c4bb7a9,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:31.413137+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,EKOF9rQ/6+aTkyGGP2a90gyso8st1fZFFu1ui7gCT78=,,,,lIqc7KGs4bajy9Z0CRhDlQfAMyxesO0DYp2tNWm0T94=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,329.1012409999894,,337b9ad2e0f8110f47c8d175a3a1cf9e6b5477d927e182efa01b6254324ae889,,fee3648b468add7230372abbd64dce2af6eb93b288da21f5600d36f1ecfb1baf,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_019_r18_276b4aa07b740485__fee3648b468add72.json,,,,,,,,,,,,,,,7e7f1a58a5c0b022b94729a4e02a209ae7c9bd45a3590ba804eeec052aabe4fd,5d6aa60ba79dd08ca3462d86f53fb04e3bbf242faaaa54dc1134956a1a78515c,,
3160,bb556aa37837487891d23343aa12f46d,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:33.944511+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,RavAblIBF8lWd38MILwD2SE+bTUviUs3pRNALgPEkYE=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,324.6122689997719,,8224c0ed39a635e8facc799329ed5b797f20c3a8a23a45211d41460a373cded2,,bd79da5995b1f246e3d8ae0368343e6b1c0972cc0a37b7d5682f8b273bf143e6,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_000_r19_0541eee3228bf5bf__bd79da5995b1f246.json,,,,,,,,,,,,,,,5d6aa60ba79dd08ca3462d86f53fb04e3bbf242faaaa54dc1134956a1a78515c,6c0581b75ed23a9943e3622bf708200d7d114cb565002e8520ca84661fe278d2,,
3161,ad208e29d0e330ac60402c0e39cae6e5,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:34.426638+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,jUPORQrwMs10bihEwXz6IdRrwYkuzY246xrU7E3zfks=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,326.8577050002932,,f42ed6de88f0564c443ae049798f49216dbfe51f7ba7fc4c74e9e7371bb0d215,,41f50e74ce3e768859ecfb612acc40d8d67ea54790a480e63316fa82d6291c76,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r19_2bdc837058b47c1b__41f50e74ce3e7688.json,,,,,,,,,,,,,,,6c0581b75ed23a9943e3622bf708200d7d114cb565002e8520ca84661fe278d2,1702986171305cb60227ba00c9a2c42aa5332a6bd8d67a282bbb9fd02237092a,,
3162,027a20f10245b61be034257d0b026769,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:34.810027+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,rcOanthhREqBBZfmfmJvxCN969e4mRChx8hQrhcKB2c=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,335.2829519999432,,021218b954f2630a3836625bb2610f6a32d7ce2a9e18d5db41d506f4baab7a64,,025a6c9c366ab8cdd81634d5ac784ac116702e8a3e03b065f3ea9913a500ce7a,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r19_a6ef1a8767d78d76__025a6c9c366ab8cd.json,,,,,,,,,,,,,,,1702986171305cb60227ba00c9a2c42aa5332a6bd8d67a282bbb9fd02237092a,dd9ec913d311d37c752b3aaad397cf18b7a7b5ca1675ef6846a8a2a8b32db932,,
3163,3dd2ccbfe26b3aa98a6da3b9746dd389,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:35.226407+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,i9otz3grDPtwpARBFZSmhXOvMhsHvUEUTjh2j957KNQ=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,325.2682030001779,,6a340b4f4d4cc056c480b70969e963789b0371c4093eb9a0dfbb6697ef09adec,,2820dd95333ff6a09c0ccbc6577f6a4803e03d564292d2827f0579ba506b1bd6,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_005_r19_0afd255dadf2a5cc__2820dd95333ff6a0.json,,,,,,,,,,,,,,,dd9ec913d311d37c752b3aaad397cf18b7a7b5ca1675ef6846a8a2a8b32db932,74727ebabbeb4559c8895ab2ad1a95de32dbd9c8561ce50a778f656820b90cc8,,
3164,d1171dceca63bab77fc42d1b1c8781ac,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:35.695907+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,SC+F39dHOH2igV6JFBXnmwav/yFDR63oERqCq+40elw=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,380.52810299996054,,345369df2b4dfbe1a671c30e59d8fe9e5f8bfe69586b6d06e3f08787be822c49,,a0c397672f2c496d5f9135feaf4f82840cb8f97223721c64b189588b34376bd6,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_007_r19_c9c7519fd274c1b0__a0c397672f2c496d.json,,,,,,,,,,,,,,,74727ebabbeb4559c8895ab2ad1a95de32dbd9c8561ce50a778f656820b90cc8,e4f2c136ee06c007860b2092262d68348af2b2d9980d6139e79bbdab0febff55,,
3165,745915be17ee21967dd7654bab2d02f0,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:36.077527+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,bQZ6B1O6/m6QmrNveKpzFlP2o6XiCBhBXlh398TsOzE=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,335.06687699991744,,aab0df28fc5d73a015fd397888b9f5b0e8468b8d7628a4100c7bcab8036674e7,,05cfa648552fc07c34decfc16d2b600665ee8e6d2136278ced547fff8202f32b,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_008_r19_b8cc1638d8706cf6__05cfa648552fc07c.json,,,,,,,,,,,,,,,e4f2c136ee06c007860b2092262d68348af2b2d9980d6139e79bbdab0febff55,ded0158d3c9fb3f14aa1a3c2a24dde54dfe898896ac2592ed3c0a7e3568dd581,,
