sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
6551,e9338d11889cb677f59828724a7a5830,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:26:57.372532+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,UkQiQz8HqLHA8BAg+04wh3ksB+1Owf09hbC14ssvkd4=,,,,8/DDhZkXo1BUmHbyJZUYWfuynnUBGkm3B3txVNNYqT0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,302.2331510001095,,1c6908c053a7c1d08c615ed27bf289f2d8110ff5c5030dc292e2a0ee84321dee,,395ee2efad9853be9bc732ce79e72baf0b4ddcab07ffed8e115ea7985e7529d7,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_011_r15_a0050c524a295b13__395ee2efad9853be.json,,,,,,,,,,,,,,,44d41a64ffc7b676bab20c305c3a8940230cc79f7c0b7245db7903ff30016cb2,a921bdff035b5e233494ce0a1b6000112c35d5764b889dc6e4843857921bc02c,,
6552,1bfda28f6989caa8da2ba04a3df416ac,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:26:57.736352+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,UkxCgk9CB45XHzxYnU0cAT3HE5+IgvZJkek32Z3pG08=,,,,8/DDhZkXo1BUmHbyJZUYWfuynnUBGkm3B3txVNNYqT0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,300.2238659973955,,83aefe63581229eb5b2cfc207ae61318082c1fefb1bd4fc66ac0f52fd3c0da72,,2da4ee1783d31e88551b525ca5388c5e10efd8c5a05a0be812f5e6725b42052b,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_014_r15_686b48f290bd06fb__2da4ee1783d31e88.json,,,,,,,,,,,,,,,a921bdff035b5e233494ce0a1b6000112c35d5764b889dc6e4843857921bc02c,a1495adaa560508bf99f595f34201430cf0a1e0fecf84198798386b279304256,,
6553,320e3583f1212a3c0fd628d6d66ff7c6,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:26:58.127103+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,tWr9jNA99Nm2wDynGYveYbgjQd0WiTSh2d7zXqjCofo=,,,,8/DDhZkXo1BUmHbyJZUYWfuynnUBGkm3B3txVNNYqT0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,320.32355000046664,,56712ff23f258739c2de3af73a8bfad028cdf56fb0aec49851bc1186b12e5baf,,89cb56d48c79f49daea1fe43ab8ffbd513188ba9533375011f21d1f3b1818c04,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_015_r15_1abcab6a2cc7d5a3__89cb56d48c79f49d.json,,,,,,,,,,,,,,,a1495adaa560508bf99f595f34201430cf0a1e0fecf84198798386b279304256,4d78e4712fb6a352fbd7045cb4328cb39b9dbbb5e53097ca434bb0e91e03466b,,
6554,b362dc65ee21e0be22eb9e8bcffdcd61,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:26:58.496841+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,a84zNQr61RR45/WGwJKkdJqHf1mqcWLQorqG4neKPZ8=,,,,8/DDhZkXo1BUmHbyJZUYWfuynnUBGkm3B3txVNNYqT0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,303.4071820002282,,259bedb58849f26367337c7eed5b5174efd564724069be353ea909f7b25a684f,,9e417f2d7e13c3627b8d3192c8aed476725038bc47cfca0556360be49ed98883,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_017_r15_775ba543d6d9f5c5__9e417f2d7e13c362.json,,,,,,,,,,,,,,,4d78e4712fb6a352fbd7045cb4328cb39b9dbbb5e53097ca434bb0e91e03466b,226e14c7d7b2748cf801dcfda0691f1dc75a96dee3d6b5891d319f430f173e98,,
6555,1405c623affb3e2b419c63fdd469c994,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:26:58.883702+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,c4DGHgN0RF2nc3SpV+Y4PESuDxCzYVI/PB9XbWes1sc=,,,,8/DDhZkXo1BUmHbyJZUYWfuynnUBGkm3B3txVNNYqT0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,304.82315400149673,,a97dc06208a878dce46267d591590ccab39d1722a56208b051845dd5f7a32abf,,04fabd4111b653418f9654f19ca044e14930eb8dd5aeb5d673dd830bcd00d2bd,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_019_r15_64278a67c36b32c2__04fabd4111b65341.json,,,,,,,,,,,,,,,226e14c7d7b2748cf801dcfda0691f1dc75a96dee3d6b5891d319f430f173e98,f5ddb18aaa0abcd32a45a4eda911eb9a4a0ed152e5da6679fd8e56544a408de5,,
6556,c9a28e08b4b009b81b084fde16081252,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:10.428047+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,i2yK4gmXlMTZPThdf6TmjzIVV1MHvkTuhiFqpuouHoM=,,,,hABwQAwnMFHLxT+/ATm7HXmHxWfs+dYRnzEbM8xuSG0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,519.3002990017703,,0be5d31d68572f895b6c28b9b0f65df56dc382f7b2593dc0ca2ea61b16e8eb6f,,09d830da15b982586bea0af9b64c8827277dd862e23ecd651f2db06d1a242c75,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_005_r16_86fd08e67c72c13a__09d830da15b98258.json,,,,,,,,,,,,,,,f5ddb18aaa0abcd32a45a4eda911eb9a4a0ed152e5da6679fd8e56544a408de5,111470df567d7b4bf2a65b2172cab6b8bef0cb4ddaf773e526df5f33bc5a5881,,
6557,4e2dda5f55541d62dd2118a0a1a51999,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:10.818648+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,eMDZeHSLXGOBF/e8T2LrBOWUq6um8GFpx3svPDUuyso=,,,,hABwQAwnMFHLxT+/ATm7HXmHxWfs+dYRnzEbM8xuSG0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,311.6024299997662,,49bd57ce13266ddb48f5664926c70ec6e744be709afc60c18e19d8beb6bb0e12,,617340c304a198b0a002b7640e8984ad61ecaddc2767599a11ac04dfdd344281,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r16_02ff9a4185ca2418__617340c304a198b0.json,,,,,,,,,,,,,,,111470df567d7b4bf2a65b2172cab6b8bef0cb4ddaf773e526df5f33bc5a5881,61771e0954a6c806674461ebfe4121d0fe4e6c83a953027aee0e57c17646a6c5,,
6558,77292263bb7c41fdabc94e0c85dbc54c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:11.171776+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,krASf4gG5GDL5H5UyY8hXkqvB3sipU6d23+h3d+n4Wo=,,,,hABwQAwnMFHLxT+/ATm7HXmHxWfs+dYRnzEbM8xuSG0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,300.9612220012059,,97fe4899f1d97cd3b10a9fccf5a1ae5cdfc1ff79790b2d898ee4d918fbfc6ed6,,dec6169ecde788429d4160b6576fb4da2a8fcde57afce1b42e58b21e223fe3c2,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_008_r16_296baa3e57b9fa6a__dec6169ecde78842.json,,,,,,,,,,,,,,,61771e0954a6c806674461ebfe4121d0fe4e6c83a953027aee0e57c17646a6c5,9a3977cd9846bdf9b17994f8534ffc30f22f104d40078d59b20ff871e1fe94f6,,
6559,c7f2acf6a37b06476ada0c38ce48b2aa,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:11.534082+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,BtrQ7pd2HJKNGBhikxIwcgpvX3rJ3N6i3Q+JiBKT+NA=,,,,hABwQAwnMFHLxT+/ATm7HXmHxWfs+dYRnzEbM8xuSG0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,302.587678997952,,c6b4658c16382af48a60bdece7c5e01eb7c0f352e099f46424308d1799775f13,,37396e600a70c4548f91f2bd08ad8a5dc7a994967770a1d12ea4bc088fb98057,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_010_r16_c9d8396e2b6e0bd1__37396e600a70c454.json,,,,,,,,,,,,,,,9a3977cd9846bdf9b17994f8534ffc30f22f104d40078d59b20ff871e1fe94f6,a7ae45831bfa7c00abceeb4e031d0b5b0b16fa995a9aee032f71af9b245e4bc9,,
6560,2103ddf57e7e8edff44836df14cc90a7,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:11.914389+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,WdJ43i/xsLs2lE1rLcMoR6P2AKmsofkKhNWTrdlsF7Y=,,,,hABwQAwnMFHLxT+/ATm7HXmHxWfs+dYRnzEbM8xuSG0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,317.4940709977818,,cf51f32d62db458eebd4d2a3fbb6f7be8511e8e40878700514b7eb7a8e9dc81f,,637f630ad9350fd687139de21bda6642234762d6ab89aa4b0198356013388010,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_011_r16_679a7a0a0624cba9__637f630ad9350fd6.json,,,,,,,,,,,,,,,a7ae45831bfa7c00abceeb4e031d0b5b0b16fa995a9aee032f71af9b245e4bc9,c9ac65604bad0c9fe4396eac5ef5f940dc798179d998a4e70f5f453566caa013,,
6561,ef4aad75c13e6eeffe509d76b8a781d9,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:12.272336+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,eD8EK4PGdk/EsTpwVFlvHxIV+htadsMXYAwvW6d4w10=,,,,hABwQAwnMFHLxT+/ATm7HXmHxWfs+dYRnzEbM8xuSG0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,297.05704300067737,,3fde1a57c1d847fed66fdcbb71b1afbef258ec2575c0aed35eee210c70a4cf13,,b11915a5745aaae46e43f3a217abf8519c194deb3fe4222ebdc7e5820acce484,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_014_r16_5d784af490c757ca__b11915a5745aaae4.json,,,,,,,,,,,,,,,c9ac65604bad0c9fe4396eac5ef5f940dc798179d998a4e70f5f453566caa013,e7b8213adb45decc08c3fad39c9a65ffed98593b0be801201bd5f5136371d954,,
6562,3842dccef22c61411cf52fe29ff8764c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:12.631886+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,6RAJFGKIQbnEQTZaG5af2Q5j//lJfUAJV4+inV8w8Nk=,,,,hABwQAwnMFHLxT+/ATm7HXmHxWfs+dYRnzEbM8xuSG0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,297.30751600072836,,82f96e0aa6ac27e1e7ee73dda6e4a3ac346078637dfdb374d4b1ec32bb051541,,38db03edf2269a5328aa6ad86ec666a2d034a907e7eed9ec24a1e020638a6123,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_015_r16_0ad3a9221cee13aa__38db03edf2269a53.json,,,,,,,,,,,,,,,e7b8213adb45decc08c3fad39c9a65ffed98593b0be801201bd5f5136371d954,c3c3747735230c916e568aef1cc064da77c27b85088cc48f2bf694f68f0e72da,,
6563,4db5e7533c008df07757b14066b73f19,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:13.005115+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,mhYst44IhAr4v4jnHh6vP0hcRrUn33KuckD6lMCgYco=,,,,hABwQAwnMFHLxT+/ATm7HXmHxWfs+dYRnzEbM8xuSG0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,317.1759809993091,,4fda0324b19d0cc123c3ea1dd2e489c7c04f88c84beceb521f3cbb2f5e738868,,8bf0561b937e3b9b70a68d8528d00772eead98ec5d3bbf3f88c35b62777be863,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_017_r16_bf1f0c57c2f79908__8bf0561b937e3b9b.json,,,,,,,,,,,,,,,c3c3747735230c916e568aef1cc064da77c27b85088cc48f2bf694f68f0e72da,22bbd89616bd819094d82ba233e982986c02530f2dba9f718c7a0ed0f6800bda,,
6564,131f0e3a5bee529913b01884a57002f9,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:13.378075+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,Omn76RFpJFtQjzVW2DbXW2diXBimzVse2MuxxdZWBm8=,,,,hABwQAwnMFHLxT+/ATm7HXmHxWfs+dYRnzEbM8xuSG0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,298.530201001995,,dfb03342eacab3af8f0905646015c3d1eac2ac1c02e0ff785620f8b0c5934435,,854125cf5fc15346d5c830a7326405df618e2ed56bd57da90dd9741539abdd97,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_019_r16_d3d64d33af8a4913__854125cf5fc15346.json,,,,,,,,,,,,,,,22bbd89616bd819094d82ba233e982986c02530f2dba9f718c7a0ed0f6800bda,43749a822f6d1c1cd6dd1fa1d38e1c0dfea497aa1cf14bcad2c5355a05cee56f,,
6565,8e3e64b23a6c50ff8d6dc9ba990b4119,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:24.864626+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,Z91a3dmyheHUunaMVgJgkWi1uDsD91zLZLe8/Ua6Wi0=,,,,x7tpMr5ulRT10Y+dTE05sGGe7r/kpDGKGwU3COqiV3A=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,303.2847230024345,,d54f5ade764ee7ce4677a95e6de82bf25dc7defbc60a15ccea9da699b5e27922,,637e473a54bc8e18a0d48ff15352598d416c06af28e609f479a5dbf738df1b19,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_005_r17_d49c48423a025663__637e473a54bc8e18.json,,,,,,,,,,,,,,,43749a822f6d1c1cd6dd1fa1d38e1c0dfea497aa1cf14bcad2c5355a05cee56f,0847b90bec47422f69eb5989b2efdbcc60b0b44b18a0d362af9a5ec68ad1429d,,
6566,1c05e04952a8a4788f5b34f32c3d73cd,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:25.267070+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,R7vmrN2Y3tdY/swXZpDNGqW3MxzN6zGqjjd5SzMQzLs=,,,,x7tpMr5ulRT10Y+dTE05sGGe7r/kpDGKGwU3COqiV3A=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,309.1893259988865,,105bc015d896d8722fdd220ca4de5d2fac7cfc90d4efc4cd56e072200c35a740,,48c8dca0b315081e0bc587d8966f774c5722b71b5eff473cd356790f99a7ca16,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r17_f34f3f5d391ac821__48c8dca0b315081e.json,,,,,,,,,,,,,,,0847b90bec47422f69eb5989b2efdbcc60b0b44b18a0d362af9a5ec68ad1429d,c7c817cd22780b2264eb7d4586c06a32e0d40bb3f143f8d91ce56b5217f619d1,,
6567,948b9f58576eff15966fe9958b88118b,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:25.633697+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,trQBKc7E0Ad0LMnvDHOAYOhLwdhdUpQXNHjyqjn5PSc=,,,,x7tpMr5ulRT10Y+dTE05sGGe7r/kpDGKGwU3COqiV3A=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,314.06681400039815,,a20f68897a04395dba47b8599db712dcdc490adeab3ec9118feebc9d2f2d02dd,,77ac4ec10aeed45cf98e1b5576d06be95f0666782a71e6c2bdbfffdd14565d44,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_008_r17_13904925c13c5153__77ac4ec10aeed45c.json,,,,,,,,,,,,,,,c7c817cd22780b2264eb7d4586c06a32e0d40bb3f143f8d91ce56b5217f619d1,59ea287825e9a9e79d09842917ca55058b542e88c66407c78099fff195789e3f,,
